SMILES,Label,Arquivo,Probabilidade,Predito,Real
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],0,88.png,0.0011126428,0.0,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1,89.png,0.96206903,1.0,1
CCCC=CCCCCCCCO,1,90.png,0.0039557368,0.0,1
CC(C)=NOC(=O)Nc1ccccc1,0,91.png,0.014055225,0.0,0
CC=CC=CCCCCCCCO,0,92.png,0.93387204,1.0,0
CCNc1nc(NC(C)(C)C)nc(OC)n1,0,93.png,0.7613435000000001,1.0,0
CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0,94.png,0.32980323,0.0,0
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0,95.png,0.002846465,0.0,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1,96.png,0.0026613415999999996,0.0,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,97.png,0.7984262,1.0,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1,98.png,0.29730105,0.0,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,99.png,0.008397811,0.0,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,0,100.png,0.6488626999999999,1.0,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0,101.png,0.0022803326,0.0,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0,102.png,0.18203466,0.0,0
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0,103.png,0.97055924,1.0,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1,104.png,0.7984262,1.0,1
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,1,105.png,0.96206903,1.0,1
CN(C)C(CSC(N)=O)CSC(N)=O.Cl,1,106.png,0.8210314000000001,1.0,1
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0,107.png,0.0016704567,0.0,0
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,1,108.png,0.9580142,1.0,1
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1,109.png,0.9692546000000001,1.0,1
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,110.png,0.008277323,0.0,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0,111.png,0.0014029545,0.0,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0,112.png,0.513442,1.0,0
CCCCC=CCCCCO,0,113.png,0.0037689183,0.0,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0,114.png,0.0016723439999999999,0.0,0
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,0,115.png,0.008888792,0.0,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0,116.png,0.0015901083,0.0,0
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,0,117.png,0.08319773,0.0,0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,0,118.png,0.060425848,0.0,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0,119.png,0.8128908,1.0,0
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0,120.png,0.13555741,0.0,0
CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],0,121.png,0.82593614,1.0,0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,0,122.png,0.060425848,0.0,0
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,1,123.png,0.11645357,0.0,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,124.png,0.006759571999999999,0.0,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0,125.png,0.064612195,0.0,0
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,1,126.png,0.013717861999999999,0.0,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,1,127.png,0.8521533000000001,1.0,1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0,128.png,0.008414214,0.0,0
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0,129.png,0.0021628458,0.0,0
Cc1cc(C)nc(Nc2ccccc2)n1,0,130.png,0.0033277005,0.0,0
Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,0,131.png,0.0095932195,0.0,0
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,0,132.png,0.07205102599999999,0.0,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0,133.png,0.0076311613,0.0,0
COc1cc(Cl)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0,134.png,0.00839177,0.0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,0,135.png,0.321398,0.0,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,136.png,0.00838737,0.0,0
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+],0,137.png,0.0018258909,0.0,0
CC[NH+](CC)CCOCc1ccc(C)cc1.[Cl-],0,138.png,0.0030428611,0.0,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1,139.png,0.0070703206999999995,0.0,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,1,140.png,0.16683570000000003,0.0,1
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,141.png,0.005571584,0.0,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0,142.png,0.010135879,0.0,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0,143.png,0.03990129,0.0,0
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0,144.png,0.010482384,0.0,0
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,1,145.png,0.9671815,1.0,1
O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0,146.png,0.016608562,0.0,0
CCCN(CCC)C(=O)SCc1ccccc1,0,147.png,0.97210944,1.0,0
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0,148.png,0.019283513000000002,0.0,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0,149.png,0.4814655,0.0,0
CC1=NNC(=O)N(N=Cc2cccnc2)C1,0,150.png,0.002928702,0.0,0
COc1nc(C)nc(N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1,151.png,0.9601742,1.0,1
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0,152.png,0.16598639,0.0,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],0,153.png,0.0035512566,0.0,0
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,1,154.png,0.0037202746999999998,0.0,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0,155.png,0.05953370400000001,0.0,0
CCOP(=S)(OCC)Oc1cnc(C(C)(C)C)nc1,1,156.png,0.9583976999999999,1.0,1
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1,157.png,0.006115129699999999,0.0,1
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,1,158.png,0.0029155617,0.0,1
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,0,159.png,0.9788928,1.0,0
CC(C)OC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,0,160.png,0.0027255436999999998,0.0,0
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,0,161.png,0.004222656599999999,0.0,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0,162.png,0.0016170654000000001,0.0,0
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0,163.png,0.026139185,0.0,0
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,0,164.png,0.004519748499999999,0.0,0
COc1nn(C([O-])=NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],0,165.png,0.007973565,0.0,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0,166.png,0.0017883654,0.0,0
Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,0,167.png,0.0025071925,0.0,0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,168.png,0.0053500747,0.0,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0,169.png,0.9409688,1.0,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1,170.png,0.0019673014,0.0,1
FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,0,171.png,0.007672111,0.0,0
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0,172.png,0.97620285,1.0,0
CC#CCOC(C)c1ccc(OC)c(OC)c1,0,173.png,0.008327441,0.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,1,174.png,0.9960759,1.0,1
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],1,175.png,0.980988,1.0,1
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,0,176.png,0.41481477,0.0,0
CC(NC(=O)C(NC(=O)O)C(C)C)c1nc2ccc(F)cc2s1,0,177.png,0.00608988,0.0,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,1,178.png,0.0012678854,0.0,1
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0,179.png,0.04208846,0.0,0
CCCCCCCC(=O)OC1(C2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,0,180.png,0.0017494104999999998,0.0,0
CCN(CC)CC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,181.png,0.02341186,0.0,0
Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,0,182.png,0.0015202920000000001,0.0,0
C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,0,183.png,0.0029721404,0.0,0
C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,0,184.png,0.0024101324,0.0,0
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0,185.png,0.007153131,0.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1.O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1,186.png,0.9958385000000001,1.0,1
CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,1,187.png,0.98630697,1.0,1
CCSC(=O)COc1ccc(Cl)cc1C,0,188.png,0.0033981897999999996,0.0,0
CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,0,189.png,0.011084996000000001,0.0,0
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,0,190.png,0.0033773282000000003,0.0,0
CCCCCCCC(=O)OC.CCCCCCCCCC(=O)OC,0,191.png,0.0017108332999999998,0.0,0
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1.[NH4+],0,192.png,0.008572632,0.0,0
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0,193.png,0.77052575,1.0,0
CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,1,194.png,0.95762855,1.0,1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,195.png,0.0016523164000000002,0.0,0
C#CCN1C(=O)C(F)(F)Oc2cc(F)c(-n3c(=O)n(C)c(=S)n(C)c3=O)cc21,0,196.png,0.0023808517,0.0,0
Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,0,197.png,0.005792443,0.0,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.Cl[Mn]Cl,0,198.png,0.006036465,0.0,0
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,0,199.png,0.0012816235000000001,0.0,0
C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,0,200.png,0.02029131,0.0,0
CCn1ncc(C(=O)c2ccc(S(C)(=O)=O)c(OCCOC)c2C)c1OC(C)OC(=O)OC,0,201.png,0.0013110408,0.0,0
COc1nn(C(=O)NS(=O)(=O)c2c(C(=O)O)csc2C)c(=O)n1C,0,202.png,0.0023291183,0.0,0
O=CC(O)C(O)C(O)C(O)CO,0,203.png,0.0063139936,0.0,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1.CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1,204.png,0.9949786,1.0,1
N.O=C(O)CNCP(=O)(O)O,0,205.png,0.001198085,0.0,0
