SMILES,Label,Arquivo,Probabilidade,Predito,Real
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0,36.png,0.12746266,0.0,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,37.png,0.08274783,0.0,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,38.png,0.94638526,1.0,1
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,39.png,0.083908305,0.0,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,40.png,0.95994633,1.0,1
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,0,41.png,0.067018434,0.0,0
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0,42.png,0.7555960999999999,1.0,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0,43.png,0.067287005,0.0,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,0,44.png,0.08592100400000001,0.0,0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],0,45.png,0.06992262,0.0,0
OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,0,46.png,0.05392005,0.0,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,47.png,0.95511514,1.0,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0,48.png,0.088262305,0.0,0
CCCSP(=O)(OCC)SCCC,1,49.png,0.8582327,1.0,1
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,50.png,0.7556963000000001,1.0,0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0,51.png,0.07260501400000001,0.0,0
CCNc1nc(Cl)nc(NCC)n1,0,52.png,0.065144494,0.0,0
CCSCCSP(=O)(OC)OC,1,53.png,0.95948964,1.0,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0,54.png,0.067085885,0.0,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0,55.png,0.06382576,0.0,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1,56.png,0.8689213,1.0,1
C[N+](C)(C)CCCl.[Cl-],0,57.png,0.06363001,0.0,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,58.png,0.06721289999999999,0.0,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,59.png,0.91638887,1.0,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0,60.png,0.07078531,0.0,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0,61.png,0.07878233,0.0,0
CCC(C)OC(=O)C1CCC(Cl)CC1C,0,62.png,0.07179003,0.0,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,63.png,0.06926608,0.0,0
COP(=O)(OC)OC(C)=CC(=O)N(C)C,1,64.png,0.9623811999999999,1.0,1
CON(C)C(=O)Nc1ccc(Cl)cc1,0,65.png,0.09563798,0.0,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,66.png,0.06472434,0.0,0
N#Cc1cc(I)c(O)c(I)c1,1,67.png,0.0653546,0.0,1
CNC(=O)ON=CC(C)(C)SC,1,68.png,0.6209563,1.0,1
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,1,69.png,0.9616402000000001,1.0,1
NC(=S)c1c(Cl)cccc1Cl,0,70.png,0.06560992,0.0,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,0,71.png,0.06583038,0.0,0
CNC(=O)ON=C(SC)C(=O)N(C)C,1,72.png,0.6153484,1.0,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1,73.png,0.96238106,1.0,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,74.png,0.9863356,1.0,1
CON(C)C(=O)Nc1ccc(Br)cc1,0,75.png,0.092144154,0.0,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1,76.png,0.96651924,1.0,1
CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,77.png,0.98630273,1.0,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,78.png,0.09256236,0.0,0
COC(=O)Nc1nc2ccccc2[nH]1,0,79.png,0.07006568,0.0,0
CNC(=O)Oc1cccc2sccc12,1,80.png,0.9569868,1.0,1
COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0,81.png,0.06395532,0.0,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,82.png,0.06696307,0.0,0
OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1,83.png,0.05733658,0.0,1
COc1ccc(NC(=O)N(C)C)cc1Cl,0,84.png,0.07368646,0.0,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,85.png,0.0680952,0.0,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,86.png,0.08273205,0.0,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1,87.png,0.95773506,1.0,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0,88.png,0.08538635,0.0,0
ClC(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,1,89.png,0.06942519999999999,0.0,1
CC1=CC(=O)CCC1,0,90.png,0.07193635400000001,0.0,0
CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1,91.png,0.09033646,0.0,1
CCSc1nc(NC(C)C)nc(NC(C)C)n1,0,92.png,0.081111476,0.0,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,93.png,0.07128298,0.0,0
CCC=CCC1C(=O)CCC1CC(=O)O,0,94.png,0.06706417,0.0,0
CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1,95.png,0.98701894,1.0,1
CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,96.png,0.98630273,1.0,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,97.png,0.08545133,0.0,1
O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0,98.png,0.07168711,0.0,0
Cc1cc(=O)[nH]o1,0,99.png,0.07795193,0.0,0
CC1(C)OCC2OC3(C(=O)[O-])OC(C)(C)OC3C2O1.[Na+],0,100.png,0.09394202,0.0,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1,101.png,0.08128603,0.0,1
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,0,102.png,0.31017584,0.0,0
CCCCC=CCCCCOC(C)=O,0,103.png,0.06605203400000001,0.0,0
Cc1cccc2sc3nncn3c12,0,104.png,0.06576993,0.0,0
C[N+]1(C)CCCCC1.[Cl-],0,105.png,0.06319074,0.0,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,106.png,0.9114015999999999,1.0,1
CCOP(=O)(N=C1SCC(C)S1)OCC,1,107.png,0.93329287,1.0,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1.CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1,108.png,0.9277120999999999,1.0,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,109.png,0.10589280000000001,0.0,0
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,0,110.png,0.07559429,0.0,0
CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,111.png,0.98674184,1.0,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,112.png,0.07956447,0.0,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0,113.png,0.08605144,0.0,0
NCCOC=CC(N)C(=O)O,0,114.png,0.09616195400000001,0.0,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1,115.png,0.09088037,0.0,1
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,116.png,0.10883043,0.0,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,117.png,0.6719691,1.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,118.png,0.9866710999999999,1.0,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,119.png,0.32236162,0.0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,120.png,0.08064107599999999,0.0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0,121.png,0.09307067,0.0,0
O=C1CCc2cccc3c2N1CC3,0,122.png,0.0692227,0.0,0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0,123.png,0.6649046999999999,1.0,0
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0,124.png,0.07943769,0.0,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,125.png,0.07562379,0.0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0,126.png,0.083533905,0.0,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,1,127.png,0.9086957,1.0,1
CC1(C)CON(Cc2ccccc2Cl)C1=O,0,128.png,0.08526983,0.0,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0,129.png,0.09976382,0.0,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,130.png,0.93215257,1.0,1
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,0,131.png,0.10998237,0.0,0
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,132.png,0.06670415,0.0,0
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,0,133.png,0.09554975,0.0,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,134.png,0.09150351,0.0,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0,135.png,0.08653137,0.0,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0,136.png,0.06873216,0.0,0
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1.COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,0,137.png,0.2770073,0.0,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1,138.png,0.12532918,0.0,1
CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,0,139.png,0.06803249,0.0,0
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0,140.png,0.07265547,0.0,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0,141.png,0.07152537,0.0,0
O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,142.png,0.07554029,0.0,0
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0,143.png,0.08027182,0.0,0
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,144.png,0.12356478,0.0,0
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,1,145.png,0.06586845,0.0,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,0,146.png,0.08122213,0.0,0
CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,0,147.png,0.07486673,0.0,0
CC(=O)O.CC(=O)O.CC(=O)O.NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0,148.png,0.114119805,0.0,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1,149.png,0.156128,0.0,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0,150.png,0.09185486,0.0,0
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,0,151.png,0.06850345,0.0,0
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,0,152.png,0.0946484,0.0,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0,153.png,0.15699689,0.0,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0,154.png,0.09764287599999999,0.0,0
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0,155.png,0.06799880000000001,0.0,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0,156.png,0.07085635,0.0,0
O=C(O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0,157.png,0.06268670400000001,0.0,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,158.png,0.9311792,1.0,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0,159.png,0.06951852,0.0,0
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,0,160.png,0.06845427,0.0,0
CN=C(NCC1CCOC1)N[N+](=O)[O-],1,161.png,0.97880113,1.0,1
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0,162.png,0.08386783,0.0,0
COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,0,163.png,0.07212507,0.0,0
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,164.png,0.07013466,0.0,0
O=C(O)CNCP(=O)([O-])O.[Na+],0,165.png,0.06230753,0.0,0
CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,0,166.png,0.06745234,0.0,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,0,167.png,0.07908879,0.0,0
CS(=O)(=O)c1ccc(C(=O)C2=C(Sc3ccccc3)C3CCC(C3)C2=O)c(Cl)c1,0,168.png,0.07479738400000001,0.0,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0,169.png,0.0795027,0.0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,0,170.png,0.10425063,0.0,0
CC1=CCC(CCC(C)(C)C2CC=C(C)CC2)CC1,0,171.png,0.08231109,0.0,0
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1C,0,172.png,0.06789778,0.0,0
CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,1,173.png,0.06623243,0.0,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,174.png,0.118635796,0.0,0
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-].CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],0,175.png,0.96431226,1.0,0
O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,0,176.png,0.08121617,0.0,0
N#CCNC(=O)c1cnccc1C(F)(F)F,0,177.png,0.8387276,1.0,0
COCCOc1cccc2c1c(=O)c(C(=O)O)nn2-c1ccc(C)cc1,0,178.png,0.07651876,0.0,0
COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,0,179.png,0.08445735,0.0,0
CC(C)CCCCCOC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0,180.png,0.06287728,0.0,0
CCCOc1nc2ccc(I)cc2c(=O)n1CCC,0,181.png,0.06376465,0.0,0
N#Cc1cc(I)c([O-])c(I)c1.[Na+],1,182.png,0.06536575,0.0,1
[K+].[O-]P(O)O,0,183.png,0.06307493,0.0,0
CCn1c(C)cc(=O)c(C(=O)[O-])c1-c1ccc(Cl)cc1.[K+],0,184.png,0.07192244,0.0,0
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,0,185.png,0.06708537,0.0,0
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1,186.png,0.0752567,0.0,1
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0,187.png,0.9592835,1.0,0
CCOP(=O)(OC1CCCCC1)SCC,0,188.png,0.9525806,1.0,0
CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,1,189.png,0.37961453,0.0,1
Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0,190.png,0.06841241599999999,0.0,0
COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,0,191.png,0.08651110000000001,0.0,0
O=C(O)CNCP(=O)([O-])O.O=C(O)CNCP(=O)([O-])[O-].[Na+].[Na+].[Na+],0,192.png,0.061545275,0.0,0
C=CCON=C(CCC)C1=C([O-])CC(C)(C)C(C(=O)OC)C1=O.[Na+],0,193.png,0.07812063400000001,0.0,0
O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,1,194.png,0.11519667,0.0,1
CCOC1C(OC)C(C)OC(OC2CC3CCC4C5CC(=O)OC(CC)CCCC(OC6CCC(N(C)C)C(C)O6)C(C)C(=O)C5=CC4C3C2)C1OC,1,195.png,0.8432668,1.0,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,1,196.png,0.95138866,1.0,1
COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,0,197.png,0.06545906,0.0,0
O=c1c(-c2cccc(C(F)(F)F)c2)c([O-])n(Cc2cncnc2)c2cccc[n+]12,1,198.png,0.09908684,0.0,1
CN(C(=O)c1ccccc1)c1cccc(C(=O)Nc2c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)c1F,1,199.png,0.08878988,0.0,1
CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,1,200.png,0.06939815,0.0,1
COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,0,201.png,0.06686559,0.0,0
COc1ccccc1N1CCSC1=C(C#N)Sc1cc(C(F)(F)F)ccc1F,0,202.png,0.07652245,0.0,0
CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,0,203.png,0.40886956,0.0,0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,0,204.png,0.12302373,0.0,0
O=C(O)CNCP(=O)([O-])[O-].[NH4+].[NH4+],0,205.png,0.06235016,0.0,0
CC1(C)CON(Cc2ccc(Cl)cc2Cl)C1=O,0,206.png,0.08654962,0.0,0
