Fold,Index,Probabilidade,Predito,Real
1,131,0.34773410755689854,0,0
1,132,0.9999999813419506,1,1
1,133,0.4187482004607758,0,0
1,134,5.068688519043428e-09,0,0
1,135,0.9999999730477073,1,1
1,136,0.9999999999937308,1,1
1,137,1.2989853523116704e-08,0,0
1,138,1.278639170913207e-08,0,0
1,139,0.9999999983545247,1,1
1,140,0.025379100046181907,0,1
1,141,0.9999999999982685,1,1
1,142,0.9999948134499197,1,1
1,143,0.0075085856314405066,0,0
1,144,2.730628094663408e-05,0,0
1,145,0.9999991654007094,1,1
1,146,0.9999999999680966,1,1
1,147,0.9999969363709384,1,1
1,148,0.9990629294181347,1,1
1,149,0.9999989850015342,1,1
1,150,0.9999998868971628,1,1
1,151,0.8878184886149825,1,1
1,152,0.9991574774685229,1,1
1,153,0.09149031363202093,0,1
1,154,0.11772762755112656,0,0
1,155,3.5335730788206947e-07,0,0
1,156,0.999997998224785,1,0
1,157,0.9999800797212819,1,1
1,158,0.9997853511937981,1,1
1,159,0.9997321618771347,1,1
1,160,0.044436046540206046,0,1
1,161,0.696815283011941,1,1
1,162,9.983906040324658e-06,0,0
1,163,0.7146767363151684,1,0
1,164,0.9999942450523641,1,0
1,165,0.0008247981732530874,0,0
1,166,0.9999981467394243,1,1
1,167,0.9999952994749617,1,0
1,168,0.9998588612303336,1,1
1,169,0.7985011927614061,1,0
1,170,0.9999656857212487,1,1
1,171,0.9999999689168716,1,1
1,172,5.875872814804106e-05,0,0
1,173,4.9306482614235656e-08,0,0
1,174,0.999999964501055,1,1
1,175,0.034957572708281565,0,1
1,176,0.03848511750397652,0,1
1,177,0.9999999924337547,1,1
1,178,0.01228501834540527,0,1
1,179,0.9999860556054008,1,1
1,180,0.9999998566181024,1,0
1,181,0.9999999546898468,1,1
1,182,0.0004123674697513352,0,0
1,183,7.921500905394137e-07,0,0
1,184,9.637724320006195e-12,0,0
1,185,8.457935412616376e-08,0,0
1,186,0.8744930197186519,1,1
1,187,4.90272312686556e-05,0,0
1,188,3.2163895622452883e-06,0,0
1,189,1.4308827780489099e-05,0,0
1,190,8.168281457151987e-08,0,0
1,191,0.9998686964431643,1,1
1,192,0.0002880681828915852,0,0
1,193,0.00824771726878166,0,0
1,194,0.00011169573752335651,0,0
1,195,0.8896209602344817,1,1
1,196,0.8746971094535787,1,0
1,197,0.1865380304205984,0,1
1,198,0.0709964982040594,0,0
1,199,4.689543912960409e-06,0,0
1,200,0.009600519435974323,0,1
1,201,0.002441616224792273,0,0
1,202,0.001682460815156782,0,0
1,203,2.639012773654014e-07,0,0
1,204,1.2579460851148092e-05,0,0
1,205,0.9999996307286967,1,1
1,206,2.8756052640609366e-07,0,0
1,207,1.76492570236154e-06,0,0
1,208,0.020468508888207677,0,0
1,209,0.9999999875154467,1,1
1,210,0.0032769427625452736,0,0
1,211,0.00030951117933331404,0,0
1,212,0.004541555047669052,0,1
1,213,0.00043293839846308404,0,0
1,214,0.45858455233428536,0,0
1,215,0.000277694385861576,0,1
1,216,2.1735680010393766e-05,0,0
1,217,0.9989166387722014,1,1
1,218,0.9999999684323849,1,1
1,219,0.9999536709246079,1,1
1,220,0.036142662082251246,0,1
1,221,0.029258469484637728,0,0
1,222,0.9999988383489241,1,1
1,223,1.727350777287788e-07,0,0
1,224,0.9999997747838066,1,1
1,225,0.9999998301478394,1,1
1,226,0.7631437211318262,1,1
1,227,0.986391742192909,1,1
1,228,0.8194154604141419,1,1
1,229,0.033849708672548474,0,1
1,230,0.008102218432924574,0,0
1,231,0.9975020607495106,1,1
1,232,3.2020966443520476e-05,0,0
1,233,0.9999999929448411,1,1
1,234,0.00917446067323804,0,0
1,235,1.1468728846263375e-06,0,0
1,236,0.00030315730631979616,0,0
1,237,0.9997630473687883,1,1
1,238,0.999896590050938,1,1
1,239,0.9999999885067911,1,1
1,240,1.617297826448922e-07,0,0
1,241,0.017022499014689607,0,0
1,242,0.9717204141770449,1,1
1,243,0.9999999164378751,1,1
1,244,0.9347237575916896,1,1
1,245,0.9999999824918079,1,1
1,246,2.4405333786176094e-07,0,0
1,247,0.9999999998902398,1,1
1,248,0.004637148610146033,0,1
1,249,0.999997015932915,1,1
1,250,0.14928511356662352,0,0
1,251,0.8246835162458394,1,0
1,252,1.4211282889938953e-06,0,0
1,253,0.44640353437327474,0,0
1,254,7.250617865516035e-11,0,0
1,255,0.9999881028678486,1,1
1,256,0.10367072920238601,0,1
1,257,0.15716097686820693,0,1
1,258,0.0055484979238330755,0,0
1,259,9.915207568664285e-06,0,0
1,260,0.9999718586204737,1,1
1,261,0.9999867419088561,1,1
1,262,0.06130262415714368,0,0
1,263,0.9999969429746793,1,1
1,264,1.1887338330380808e-11,0,0
1,265,5.688814138511885e-07,0,0
1,266,0.05939534005628281,0,0
1,267,0.9992023456468713,1,1
1,268,1.7794958380761452e-07,0,0
1,269,0.9995393011672382,1,1
1,270,0.961278656952723,1,1
1,271,0.8736877103596001,1,1
1,272,0.9999865982658586,1,1
1,273,0.06852915226378375,0,0
1,274,0.999055386939453,1,1
1,275,1.8971480103711804e-07,0,0
1,276,0.5523261308196371,1,1
1,277,0.0004769455232481152,0,0
1,278,0.9999998416917681,1,1
1,279,0.00010975799458327575,0,0
1,280,1.1311303876526173e-08,0,0
1,281,0.10007148417034643,0,1
1,282,0.9999999999973059,1,1
1,283,1.1195629774464385e-05,0,0
1,284,0.9998550404146455,1,1
1,285,0.5072512982079252,1,0
1,286,0.999683260775074,1,1
1,287,0.0017351090875423157,0,0
1,288,1.0269134750778624e-06,0,0
1,289,0.9991559818082655,1,1
1,290,0.0006272958160516579,0,0
1,291,5.780259503964085e-08,0,1
1,292,0.9990282792224905,1,1
1,293,1.2676174767543855e-05,0,1
1,294,0.9999695765749632,1,1
1,295,0.8401135781372506,1,0
1,296,0.0031685149799912586,0,0
1,297,1.243118709363991e-10,0,1
1,298,0.1580452356993312,0,1
1,299,0.999992697636422,1,1
1,300,0.047596524161598076,0,0
1,301,2.0869991652331773e-05,0,1
1,302,0.9865932902496339,1,1
1,303,0.013834228276995226,0,1
1,304,0.9959709521464235,1,1
1,305,3.85423175277129e-06,0,0
1,306,0.06906932590598011,0,0
1,307,0.9220725077384632,1,1
1,308,0.9999971926585866,1,1
1,309,0.9895132183086066,1,1
1,310,5.160228792382711e-09,0,0
1,311,0.9998710452338997,1,1
1,312,0.9999904344529238,1,1
1,313,0.9310466311355629,1,1
1,314,1.2629860932364071e-05,0,0
1,315,0.9835430334705957,1,1
1,316,0.9999966725157728,1,1
1,317,0.8897047639057363,1,1
1,318,0.9999997611489109,1,1
1,319,0.9999975799806468,1,1
1,320,3.9920767315446006e-10,0,0
1,321,0.999999660262239,1,1
1,322,1.9966912690056037e-07,0,1
1,323,0.4854653029592458,0,0
1,324,0.0015549517706635416,0,0
1,325,4.627268508937843e-09,0,1
1,326,9.355074727022497e-08,0,0
1,327,0.9996251854484722,1,0
1,328,1.5432515825616176e-06,0,0
1,329,0.991112301421057,1,1
1,330,0.9999931112914225,1,1
1,331,5.505870529575297e-11,0,0
1,332,0.23240986317067913,0,1
1,333,0.9957768880851637,1,0
1,334,0.7093763364752824,1,0
1,335,0.9980474751414145,1,1
1,336,0.9998578559728205,1,0
1,337,0.9987177410971082,1,0
1,338,4.036302750249137e-09,0,1
1,339,0.9997655101801052,1,1
1,340,2.014047474761145e-06,0,0
1,341,0.0007692761230460969,0,0
1,342,2.4317745746148174e-11,0,0
1,343,5.358140089568124e-05,0,0
1,344,0.9999997719229826,1,1
1,345,0.422267219832197,0,0
1,346,0.14013575605522371,0,1
1,347,0.9995483403596873,1,1
1,348,0.9951086660252899,1,1
1,349,0.9998133070964863,1,1
1,350,0.97374690192649,1,1
1,351,0.9999997075875962,1,1
1,352,0.37655288660869873,0,0
1,353,0.9542599331978414,1,1
1,354,0.999999896956578,1,1
1,355,0.946301139005604,1,1
1,356,0.9999999185080013,1,1
1,357,0.7277146581767744,1,0
1,358,1.588577918970607e-08,0,1
1,359,0.0030602201249959227,0,0
1,360,0.011497114282618999,0,0
1,361,0.9748609001415548,1,1
1,362,0.0001333907222674301,0,1
1,363,0.9999708936985019,1,1
1,364,0.9706627918057387,1,1
1,365,0.9999999640053083,1,1
1,366,0.9996003747305056,1,1
1,367,0.9737132053789747,1,1
1,368,0.9991388084245019,1,1
1,369,0.9999999999881315,1,0
1,370,0.7965061299905918,1,0
1,371,0.9999999191324737,1,1
1,372,2.8686239911562776e-07,0,0
1,373,0.39496280885409485,0,1
1,374,0.02621899606425334,0,0
1,375,0.9999961380074563,1,0
1,376,0.9999702190634753,1,1
1,377,0.8641708295093454,1,1
1,378,0.9639921657375055,1,1
1,379,2.996132489895387e-06,0,0
1,380,0.9999999997781719,1,1
1,381,0.19704915891484015,0,1
1,382,7.90092185421865e-05,0,0
1,383,0.0008066276040452164,0,0
1,384,0.9999999937322928,1,1
1,385,0.9999984286965519,1,1
1,386,0.9972474630208122,1,1
1,387,0.9999999764679822,1,1
1,388,0.9369458443927106,1,0
1,389,0.9965393073859756,1,0
1,390,1.9754439270820623e-05,0,1
1,391,0.9999993962734194,1,1
1,392,0.005086234333202846,0,0
1,393,0.9999981640325418,1,1
1,394,0.49992672290903234,0,0
1,395,0.022405687371949985,0,0
1,396,4.86825257929062e-06,0,0
1,397,1.1224864795181435e-05,0,0
1,398,0.20843506579299856,0,0
1,399,1.4599976451104601e-06,0,0
1,400,0.9999978132438085,1,1
1,401,0.9999999015531075,1,1
1,402,0.6363594455093525,1,1
1,403,0.06659643421793954,0,0
1,404,0.999999999292289,1,1
1,405,0.9867485347196208,1,1
1,406,0.01612366961715961,0,0
1,407,0.7826877461898865,1,0
1,408,0.9999172265313852,1,0
1,409,2.000586925034449e-08,0,0
1,410,0.9999911839904814,1,0
1,411,0.9999999975480904,1,1
1,412,4.90272312686556e-05,0,0
1,413,0.9989207810244118,1,1
1,414,0.9999223894695263,1,1
1,415,0.008070473887601903,0,0
1,416,0.9999999999829008,1,1
1,417,0.008225732949603704,0,0
1,418,1.8776542163749593e-09,0,0
1,419,0.9999999998951379,1,1
1,420,0.039906961911101435,0,1
1,421,0.9999866535079246,1,1
1,422,0.00035000701043871337,0,0
1,423,0.99999962419859,1,1
1,424,1.5760706801656806e-05,0,1
1,425,0.9944214675873266,1,1
1,426,8.217201538528796e-09,0,1
1,427,0.9998984802611889,1,1
1,428,0.9996997985356539,1,1
1,429,0.9999999821022473,1,0
1,430,0.003088528810532394,0,0
1,431,0.9999963858650482,1,1
1,432,0.9999040890862526,1,1
1,433,0.0001649401871081296,0,0
1,434,0.0001852034491633792,0,0
1,435,2.2151675852835348e-11,0,0
1,436,0.9999998429629797,1,1
1,437,0.9999999215214098,1,1
1,438,0.9991512795941208,1,1
1,439,0.8101926354328166,1,0
1,440,0.9999959513881458,1,1
1,441,0.9999884715174752,1,1
1,442,0.9999991806519234,1,1
1,443,0.9996572977246619,1,1
1,444,1.2511011756666467e-09,0,0
1,445,0.9999342337238291,1,1
1,446,0.9999991427434499,1,1
1,447,0.9999991053217532,1,1
1,448,0.9999999999760851,1,1
1,449,0.9998579312259631,1,1
1,450,2.1656028328575098e-07,0,0
1,451,0.012175299742759903,0,0
1,452,0.9999982766491485,1,1
1,453,0.0032225700768763635,0,0
1,454,0.9999922669789031,1,1
1,455,0.9999999999633353,1,1
1,456,6.914952966316721e-10,0,0
1,457,0.9999444796493512,1,0
1,458,0.9996045366268623,1,1
1,459,2.0968127505846577e-15,0,0
1,460,0.9999874753479397,1,1
1,461,0.9999999960991126,1,1
1,462,3.8816124254057744e-07,0,0
1,463,0.996750416216619,1,1
1,464,0.9998801092451823,1,1
1,465,0.9996884154950291,1,1
1,466,0.9700555321716128,1,1
1,467,0.059683038517226734,0,0
1,468,2.4104818327400063e-07,0,1
1,469,0.9999992619394499,1,1
1,470,0.006417057151885664,0,1
1,471,0.8806942718081132,1,0
1,472,0.9931623497712483,1,1
1,473,0.8110921378399518,1,1
1,474,0.9973535839941339,1,1
1,475,3.91897337049707e-05,0,0
1,476,0.007701409752562274,0,0
1,477,0.9522010630092328,1,1
1,478,0.0028234915167948986,0,1
1,479,0.999983659939538,1,0
1,480,0.5773292262016233,1,1
1,481,6.714683168640377e-06,0,0
1,482,0.9999998728826589,1,1
1,483,0.999977879892914,1,1
1,484,0.08024050211366582,0,0
1,485,1.2390813686317513e-05,0,0
1,486,0.9993315258260194,1,1
1,487,0.035578593913184776,0,0
1,488,0.9997690202233385,1,1
1,489,0.997270614036394,1,1
1,490,2.387313881269127e-07,0,0
1,491,0.9999970607303275,1,1
1,492,0.9993008413665703,1,0
1,493,4.540960663900007e-08,0,0
1,494,0.3561177057600825,0,1
1,495,0.9998484603121751,1,1
1,496,0.9999998320625554,1,1
1,497,0.999999991007175,1,1
1,498,0.9970193129927878,1,1
1,499,0.9790558561899196,1,0
1,500,3.236897140085466e-08,0,0
1,501,0.00043017922446445585,0,0
1,502,0.007820191180773796,0,1
1,503,0.9999008818195403,1,1
1,504,0.9999999302967537,1,1
1,505,0.016219255064698086,0,0
1,506,0.9053786290398276,1,1
1,507,2.725154832769715e-05,0,0
1,508,0.9999699366366845,1,1
1,509,0.008391583832613174,0,0
1,510,2.240678669134987e-14,0,0
1,511,0.8345988939502024,1,1
1,512,0.9206182561346982,1,1
1,513,0.9999994847804531,1,1
1,514,0.9999999994055435,1,1
1,515,0.4746288962159069,0,0
1,516,6.497593217959666e-07,0,0
1,517,0.9996718241428019,1,0
1,518,0.9879889218686174,1,0
1,519,0.9999999964850967,1,1
1,520,0.025788122893274475,0,0
1,521,4.521727993325059e-08,0,1
1,522,0.9999999887528649,1,1
1,523,0.04220444371670346,0,0
1,524,0.9883018219224751,1,0
1,525,0.9973594639184709,1,1
1,526,0.44934647826188406,0,1
1,527,0.9999861229907475,1,1
1,528,0.48856527272025835,0,1
1,529,0.008237016211587534,0,0
1,530,0.9999014986324964,1,1
1,531,0.9434851559709547,1,1
1,532,0.006330876401740321,0,0
1,533,0.9999533558567393,1,0
1,534,0.9996160788272587,1,1
1,535,2.018460365141231e-07,0,0
1,536,3.350820698032185e-06,0,0
1,537,0.0009579312354509304,0,0
1,538,0.9411922118590297,1,0
1,539,0.9469526676504019,1,1
1,540,7.926428143587252e-06,0,0
1,541,0.0003355204370484304,0,0
1,542,0.9999770782314554,1,1
1,543,0.9990392527375,1,1
1,544,0.10168551982119821,0,1
1,545,0.680676541275271,1,1
1,546,0.9332359888967818,1,0
1,547,5.803352035559222e-10,0,0
1,548,8.468950174651819e-07,0,0
1,549,0.9994716012759729,1,1
1,550,1.5902067620760643e-05,0,1
1,551,0.9999997736013091,1,1
1,552,0.004937006941520188,0,1
1,553,0.9989225464669842,1,0
1,554,0.9999999926054919,1,1
1,555,0.9999991206482656,1,1
1,556,0.9925786930367309,1,0
1,557,1.7682114614832004e-11,0,0
1,558,0.0033739414539494046,0,0
1,559,0.4912941798321146,0,0
1,560,0.006407843624773256,0,0
1,561,0.9251189827654056,1,0
1,562,0.00959965223459182,0,0
1,563,0.6142655913889716,1,0
1,564,0.9999955010309026,1,1
1,565,0.9999999739079948,1,1
1,566,5.775200308026879e-10,0,0
1,567,0.999007577973412,1,1
1,568,0.09212847240290505,0,1
1,569,0.9992718609452679,1,0
1,570,5.2090552567178473e-05,0,0
1,571,0.9999990353251895,1,1
1,572,0.4007660804020345,0,1
1,573,0.9995969066347015,1,0
1,574,0.9082445563826076,1,0
1,575,0.9999999612766477,1,1
1,576,2.225626971653231e-09,0,0
1,577,0.7342007204861909,1,0
1,578,0.00013519441171167917,0,1
1,579,0.999999999916739,1,1
1,580,0.999999327998178,1,1
1,581,0.9999234294746269,1,1
1,582,0.9134448041771701,1,0
1,583,0.9999596252233165,1,1
1,584,0.8488516742437232,1,1
1,585,4.18519723406621e-06,0,0
1,586,2.093592747024505e-05,0,0
1,587,0.002493684808628567,0,0
1,588,0.004160008931563677,0,0
1,589,0.9896168387051337,1,1
1,590,0.9999900992870697,1,1
1,591,0.9999873695242104,1,0
1,592,0.0010247371432079004,0,0
1,593,0.001157555931183168,0,0
1,594,0.8874714020000684,1,1
1,595,0.0010889931963822472,0,0
1,596,0.45280922426442016,0,1
1,597,0.9967150077454957,1,0
1,598,0.004158696403613269,0,0
1,599,0.9792481281468495,1,1
1,600,0.9999929974881999,1,1
1,601,0.12259958215123366,0,0
1,602,3.451159445282835e-05,0,0
1,603,0.9997743666824699,1,1
1,604,2.592922597618515e-09,0,1
1,605,0.6307427984468065,1,1
1,606,0.9767203253275296,1,0
1,607,0.9228979714154412,1,1
1,608,0.9999959889553528,1,0
1,609,1.5052151168131543e-08,0,0
1,610,0.9999787001697069,1,1
1,611,0.9999423893269254,1,1
1,612,0.9969007161733718,1,0
1,613,0.9999999916672605,1,1
1,614,0.0001965049490977148,0,1
1,615,0.9999966452672403,1,1
1,616,0.9898848524233083,1,1
1,617,0.0006530971919849796,0,0
1,618,2.660186143865283e-05,0,0
1,619,0.9999998941609188,1,1
1,620,0.9999944862405536,1,1
1,621,0.9999999955069752,1,1
1,622,0.987974308718774,1,1
1,623,0.9998009752507057,1,0
1,624,0.9999984741697292,1,1
1,625,2.174715702199715e-05,0,0
1,626,5.0561862624806415e-06,0,0
1,627,0.008766760546141339,0,0
1,628,0.9999999812614354,1,1
1,629,2.2911593820390564e-15,0,0
1,630,0.7027942369423831,1,1
1,631,0.9999999989936801,1,1
1,632,0.9999999094713845,1,1
1,633,0.4915384419952464,0,0
1,634,0.9999868390456492,1,1
1,635,0.9999639446173386,1,1
1,636,4.873565824612963e-06,0,0
1,637,0.2266146770647957,0,1
1,638,0.0017048822169760038,0,0
1,639,0.9844227601231947,1,0
1,640,0.00012979116835917903,0,0
1,641,0.9859280604598393,1,1
1,642,0.7624831008792321,1,0
1,643,0.9999997437941764,1,1
1,644,0.0020458044654036744,0,0
1,645,0.9999464638449781,1,1
1,646,0.8591761541011952,1,0
1,647,0.9999999328522874,1,1
1,648,0.06305219709815063,0,0
1,649,0.9999982665467805,1,1
1,650,0.9568333285210665,1,1
1,651,2.9593776210409143e-05,0,0
1,652,3.569816879896541e-08,0,0
1,653,0.9998316183237357,1,1
1,654,0.9999989463631472,1,1
1,655,3.8871965208054317e-11,0,0
1,656,0.9999358951884897,1,1
1,657,0.02859786052393502,0,1
1,658,0.8104170370792345,1,1
1,659,0.00022933146057154124,0,0
1,660,1.3980354528375216e-08,0,0
1,661,0.9999999731326351,1,1
1,662,0.9998799024069199,1,1
1,663,0.008877782699437188,0,0
1,664,0.00019419788999299592,0,0
1,665,0.9990195976969738,1,0
1,666,3.2516681806889643e-07,0,0
1,667,5.7555521853185234e-06,0,1
1,668,9.808531995063033e-07,0,0
1,669,0.9999881493310275,1,1
1,670,7.89833750121772e-05,0,0
1,671,0.9999999986173682,1,1
1,672,6.996756159291084e-05,0,1
1,673,0.9888912312344272,1,0
1,674,0.018903004447902633,0,0
1,675,0.9450134858247873,1,0
1,676,2.214581105162551e-05,0,1
1,677,2.478676661390601e-06,0,0
1,678,0.04932055678550114,0,1
1,679,0.21501483275199532,0,1
1,680,0.9396151222166766,1,1
1,681,0.999999807509039,1,1
1,682,0.9999985444365856,1,1
1,683,0.9978495535504859,1,1
1,684,4.7524007597955794e-05,0,0
1,685,9.367747104709527e-07,0,0
1,686,0.33677903923519126,0,0
1,687,5.807977518851871e-06,0,0
1,688,0.999999581096538,1,1
1,689,0.023954799677912295,0,0
1,690,0.11378726118407048,0,0
1,691,0.1224996767992838,0,1
1,692,0.9962493167130907,1,1
1,693,0.9999779160224661,1,1
1,694,0.999998397250377,1,0
1,695,0.0002859679604008215,0,0
1,696,0.9866830943674926,1,1
1,697,0.9760408677900209,1,0
1,698,0.45343997364276384,0,1
1,699,0.9512273347933038,1,1
1,700,6.040260067414475e-06,0,0
1,701,0.9999694591668564,1,1
1,702,0.7796941994352528,1,0
1,703,0.9999999637504267,1,1
1,704,0.9999992970423736,1,1
1,705,0.0008165728779886497,0,1
1,706,0.9945986159968405,1,1
1,707,0.9933876417577207,1,1
1,708,0.9984596719052987,1,0
1,709,9.168283193847876e-07,0,0
1,710,0.00022809114225872003,0,1
1,711,0.9999999183027453,1,1
1,712,0.014108170087455236,0,0
1,713,0.9322412365928141,1,1
1,714,0.9999999780374025,1,1
1,715,0.9998728850364264,1,0
1,716,2.3897121418213962e-05,0,0
1,717,0.9999985108070607,1,1
1,718,2.936758430453517e-06,0,0
1,719,9.358630429697816e-06,0,0
1,720,0.999982163921581,1,1
1,721,3.646706611249445e-05,0,1
1,722,0.07930542705220701,0,1
1,723,0.023300963750690802,0,0
1,724,0.00113135461643394,0,1
1,725,0.9602822549747584,1,1
1,726,0.9999609112132707,1,1
1,727,3.828688779681754e-06,0,0
1,728,0.03498661975524577,0,0
1,729,0.9999978408696892,1,1
1,730,0.00021126259603493965,0,0
1,731,0.016235335281043355,0,1
1,732,0.9999999962818062,1,1
1,733,0.0011357997178300034,0,0
1,734,0.9999995944893804,1,1
1,735,0.0003572973823442837,0,1
1,736,0.999993549309432,1,0
1,737,0.9999968785396285,1,1
1,738,0.9999815177209734,1,1
1,739,0.0005232761387620887,0,1
1,740,0.9999622161410895,1,1
1,741,0.997027853105252,1,1
1,742,1.0129111829750556e-09,0,0
1,743,0.9675943994907314,1,1
1,744,0.37078846607912125,0,1
1,745,0.00014832159936002288,0,0
1,746,0.9999998992435705,1,1
1,747,0.9999999780412114,1,1
1,748,0.18721453218666514,0,0
1,749,0.003860149320634942,0,0
1,750,0.0881430651120226,0,0
1,751,0.2765414356714752,0,1
1,752,0.007525093861832944,0,1
1,753,0.05266858764536379,0,1
1,754,0.9999999999352089,1,1
1,755,0.9989069456319066,1,1
1,756,0.3415621818937907,0,0
1,757,0.0011464027216970016,0,0
1,758,0.9999912539595301,1,1
1,759,0.14913126962773182,0,0
1,760,0.9997872679418672,1,0
1,761,0.999993141616631,1,1
1,762,0.9999999242293647,1,1
1,763,0.999999995107723,1,1
1,764,0.8525896817785958,1,0
1,765,0.0004417605817263564,0,0
1,766,0.9999982422740069,1,1
1,767,0.06089543713832585,0,1
1,768,0.1720283111955601,0,0
1,769,0.002536116171298571,0,0
1,770,0.9999864316485271,1,1
1,771,3.3207357456052765e-10,0,0
1,772,0.9998737406980394,1,1
1,773,0.9999999822259421,1,1
1,774,0.9999953959999922,1,1
1,775,0.9999860605030902,1,0
1,776,0.0451484964383888,0,0
1,777,0.9983903743842284,1,1
1,778,0.9999817642610938,1,1
1,779,0.9999775237611056,1,1
1,780,0.4210545716347745,0,1
1,781,0.9999998309234365,1,1
1,782,0.0018518265861953462,0,0
1,783,0.9993730390657722,1,1
1,784,0.9999524244132437,1,1
1,785,0.003264727729851922,0,1
1,786,0.9999998623119207,1,1
1,787,0.00947463792887794,0,1
1,788,0.9999986744722291,1,1
1,789,0.9999996084048656,1,1
1,790,0.9207819644680061,1,1
1,791,0.03075082392836589,0,0
1,792,0.9999999972482614,1,1
1,793,0.9924618195725613,1,1
1,794,0.00018943259633932052,0,0
1,795,2.8562661654701653e-07,0,0
1,796,0.9853131226222954,1,0
