SMILES,Label
COc1nc(NC(C)C)nc(NC(C)C)n1,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
Cc1cc(Cl)ccc1OCCCC(=O)O,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
CCNc1nc(Cl)nc(N(CC)CC)n1,0
COP(=S)(OC)SCc1nc(N)nc(N)n1,1
CCOP(=S)(OCC)Oc1cnccn1,1
CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
S=C([S-])NCCNC(=S)S.S=C([S-])NCCNC(=S)S.[NH2-].[Zn],0
S=c1sc2nc3ccccc3nc2s1,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
S=C([S-])NCCNC(=S)[S-].[Zn+2],1
CNC(=O)Oc1cc(C)cc(C)c1,1
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1
CNC(=O)CSP(=O)(OC)OC,1
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
Cc1cc(Cl)ccc1N=CN(C)C,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CNC(=O)Oc1cccc(N=CN(C)C)c1,1
O.O=S(=O)([O-])[O-].[Fe+2],0
Clc1cc(Cl)nc(-c2ccccc2)n1,0
N#Cc1cc(Br)c(O)c(Br)c1,1
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,1
CSc1nnc(C(C)(C)C)c(=O)n1N,0
Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],0
COP(=O)(OC)SCCSC.COP(=S)(OC)OCCSC,1
CP(=O)(O)CCC(N)C(=O)O,0
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
CCCC=CCCCCCCCO,1
CC(C)=NOC(=O)Nc1ccccc1,0
CC=CC=CCCCCCCCO,0
CCNc1nc(NC(C)(C)C)nc(OC)n1,0
CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,1
CN(C)C(CSC(N)=O)CSC(N)=O.Cl,1
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,1
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0
CCCCC=CCCCCO,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0
CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,0
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,0
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0
COc1cc(Cl)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+],0
CC[NH+](CC)CCOCc1ccc(C)cc1.[Cl-],0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,1
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,1
O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0
CCCN(CCC)C(=O)SCc1ccccc1,0
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CC1=NNC(=O)N(N=Cc2cccnc2)C1,0
COc1nc(C)nc(N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],0
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0
CCOP(=S)(OCC)Oc1cnc(C(C)(C)C)nc1,1
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,1
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,0
CC(C)OC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,0
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,0
COc1nn(C([O-])=NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1
FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,0
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0
CC#CCOC(C)c1ccc(OC)c(OC)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,1
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],1
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,0
CC(NC(=O)C(NC(=O)O)C(C)C)c1nc2ccc(F)cc2s1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,1
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
CCCCCCCC(=O)OC1(C2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,0
CCN(CC)CC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,0
C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,0
C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,0
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1.O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1
CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,1
CCSC(=O)COc1ccc(Cl)cc1C,0
CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,0
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,0
CCCCCCCC(=O)OC.CCCCCCCCCC(=O)OC,0
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1.[NH4+],0
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
C#CCN1C(=O)C(F)(F)Oc2cc(F)c(-n3c(=O)n(C)c(=S)n(C)c3=O)cc21,0
Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.Cl[Mn]Cl,0
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,0
C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,0
CCn1ncc(C(=O)c2ccc(S(C)(=O)=O)c(OCCOC)c2C)c1OC(C)OC(=O)OC,0
COc1nn(C(=O)NS(=O)(=O)c2c(C(=O)O)csc2C)c(=O)n1C,0
O=CC(O)C(O)C(O)C(O)CO,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1.CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
N.O=C(O)CNCP(=O)(O)O,0
