SMILES,Label
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],0
OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CCCSP(=O)(OCC)SCCC,1
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
CCNc1nc(Cl)nc(NCC)n1,0
CCSCCSP(=O)(OC)OC,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
C[N+](C)(C)CCCl.[Cl-],0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CCC(C)OC(=O)C1CCC(Cl)CC1C,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
COP(=O)(OC)OC(C)=CC(=O)N(C)C,1
CON(C)C(=O)Nc1ccc(Cl)cc1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
N#Cc1cc(I)c(O)c(I)c1,1
CNC(=O)ON=CC(C)(C)SC,1
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,1
NC(=S)c1c(Cl)cccc1Cl,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,0
CNC(=O)ON=C(SC)C(=O)N(C)C,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CON(C)C(=O)Nc1ccc(Br)cc1,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1
CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
COC(=O)Nc1nc2ccccc2[nH]1,0
CNC(=O)Oc1cccc2sccc12,1
COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1
COc1ccc(NC(=O)N(C)C)cc1Cl,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
ClC(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,1
CC1=CC(=O)CCC1,0
CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1
CCSc1nc(NC(C)C)nc(NC(C)C)n1,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CCC=CCC1C(=O)CCC1CC(=O)O,0
CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1
CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0
Cc1cc(=O)[nH]o1,0
CC1(C)OCC2OC3(C(=O)[O-])OC(C)(C)OC3C2O1.[Na+],0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,0
CCCCC=CCCCCOC(C)=O,0
Cc1cccc2sc3nncn3c12,0
C[N+]1(C)CCCCC1.[Cl-],0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1
CCOP(=O)(N=C1SCC(C)S1)OCC,1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1.CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,0
CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
NCCOC=CC(N)C(=O)O,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0
O=C1CCc2cccc3c2N1CC3,0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,1
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,0
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1.COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1
CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,0
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,0
CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,0
CC(=O)O.CC(=O)O.CC(=O)O.NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,0
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
O=C(O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,0
CN=C(NCC1CCOC1)N[N+](=O)[O-],1
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,0
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
O=C(O)CNCP(=O)([O-])O.[Na+],0
CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,0
CS(=O)(=O)c1ccc(C(=O)C2=C(Sc3ccccc3)C3CCC(C3)C2=O)c(Cl)c1,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,0
CC1=CCC(CCC(C)(C)C2CC=C(C)CC2)CC1,0
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1C,0
CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-].CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],0
O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,0
N#CCNC(=O)c1cnccc1C(F)(F)F,0
COCCOc1cccc2c1c(=O)c(C(=O)O)nn2-c1ccc(C)cc1,0
COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,0
CC(C)CCCCCOC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0
CCCOc1nc2ccc(I)cc2c(=O)n1CCC,0
N#Cc1cc(I)c([O-])c(I)c1.[Na+],1
[K+].[O-]P(O)O,0
CCn1c(C)cc(=O)c(C(=O)[O-])c1-c1ccc(Cl)cc1.[K+],0
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0
CCOP(=O)(OC1CCCCC1)SCC,0
CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,1
Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0
COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,0
O=C(O)CNCP(=O)([O-])O.O=C(O)CNCP(=O)([O-])[O-].[Na+].[Na+].[Na+],0
C=CCON=C(CCC)C1=C([O-])CC(C)(C)C(C(=O)OC)C1=O.[Na+],0
O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,1
CCOC1C(OC)C(C)OC(OC2CC3CCC4C5CC(=O)OC(CC)CCCC(OC6CCC(N(C)C)C(C)O6)C(C)C(=O)C5=CC4C3C2)C1OC,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,1
COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,0
O=c1c(-c2cccc(C(F)(F)F)c2)c([O-])n(Cc2cncnc2)c2cccc[n+]12,1
CN(C(=O)c1ccccc1)c1cccc(C(=O)Nc2c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)c1F,1
CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,1
COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,0
COc1ccccc1N1CCSC1=C(C#N)Sc1cc(C(F)(F)F)ccc1F,0
CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,0
O=C(O)CNCP(=O)([O-])[O-].[NH4+].[NH4+],0
CC1(C)CON(Cc2ccc(Cl)cc2Cl)C1=O,0
