SMILES,Label
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1
Nc1cc(Cl)cc(C(=O)O)c1Cl,0
COCCCNc1nc(NC(C)C)nc(SC)n1,0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
CCSC(=O)N1CCCCCC1,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
CCOP(=S)(CC)Sc1ccccc1,1
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0
C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
CCSC(=O)N(CC)C1CCCCC1,1
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1
COP(=O)(OC)Oc1ccc(SC)cc1,1
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,1
O=C(O)CNCP(=O)(O)O,0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1
CNC(=O)ON=CC(C)(C)S(C)=O,1
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0
CCCC=CCCCCCCCOC(C)=O,0
CNC(=O)ON=C(CSC)C(C)(C)C,1
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,1
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,1
CC12CCCC(C)(OC1)O2,0
CCC12OCC(O1)C(C)CC2C,0
CC1(C)CCCC(=CC=O)C1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
Cc1nnc(-c2ccccc2)c(=O)n1N,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(O)c1nc(Cl)ccc1Cl,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
COCCN(C(=O)CCl)c1c(C)cccc1C,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C(F)(F)F)cc1,1
CCOP(=O)([O-])C(N)=O.[NH4+],0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCOP(=O)(O)C(N)=O,0
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
CCNC(=O)NC(=O)C(C#N)=NOC,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1
CCCOC(=O)NCCCN(C)C,0
CCCOC(=O)NCCCN(C)C.Cl,0
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,1
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
CN(C)C1CSSSC1,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,0
CCCCN(CCC(=O)OCC)C(C)=O,0
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,0
CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,0
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,0
CCOP(=O)(SC(C)CC)SC(C)CC,1
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,0
Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0
C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,0
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,0
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
O=[N+]([O-])Nc1nccn1Cc1ccc(Cl)nc1,1
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
CCC(NOCC=CCl)=C1C(=O)CC(C2CCOCC2)CC1=O,0
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,0
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C.OCCNCCO,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.Cl[Mn]Cl,0
CCCCc1c(C)[nH]c(NCC)nc1=O,1
CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,0
CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,0
N#Cc1cc(I)c([O-])c(I)c1.[Li+],1
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0
O=C(O)CNCP(=O)([O-])O.[K+],0
c1ccc(-c2noc(-c3cccs3)n2)cc1,1
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.O=C(O)c1ccccc1,1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0
CCCCC=NN(Cc1ccc(Cl)nc1)C(N)=N[N+](=O)[O-],0
CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,1
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],0
COCCOCc1nc(C(F)(F)F)ccc1C(O)=C1C(=O)C2CCC(C2)C1=O,0
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(CC)NOCC)C(=O)C2)c1C,0
Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,0
COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,0
COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,1
CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,0
COC(=O)CCNC(=O)C(C)Sc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,1
COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F,0
CNC.O=C(O)CNCP(=O)(O)O,0
