SMILES,Label
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-].[Na+],0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,1
c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,0
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,1
CNC(=O)Oc1ccccc1C(C)C,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CC(=O)[O-].CC(=O)[O-].[Cu+2],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
C=CC(=C)CC(O)CC(C)C,0
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1
CCC(C)OC(=O)C1CC=CCC1C,0
C[N+]1(C)CCCCC1,0
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CN(C)C(=O)SCCCCOc1ccccc1,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CC=CC(O)CC(C)C,0
CCCOc1nn(C([O-])=NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],0
Nc1cc(Cl)nc(C(=O)O)c1Cl,1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
Nc1nc(C2CC2)nc(C(=O)O)c1Cl,0
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CC(Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,0
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CCCCC(C)CCC(=O)OCC,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
NC1=NCCN1Cc1ccc(Cl)nc1,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2nc(C(F)(F)F)ccc2C(=O)O)n1,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
C[S+](C)C.O=C(O)CNCP(=O)([O-])O,0
CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,0
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,0
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,0
CCOC(C#N)NC(=O)c1ccc(Cl)cc1,1
CCCC(NOCC)=C1C(=O)CC(C2CCCSC2)CC1=O,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl,0
CCCC(NOCC(C)Oc1ccc(Cl)cc1)=C1C(=O)CC(C2CCCSC2)CC1=O,0
CNC(=O)ON=C(C)SCCC#N,0
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0
COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0
COC=C(C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1,1
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,0
COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)[N-]c1nc(OC)cc(OC)n1.[Na+],0
CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OCCC21O)C3O,0
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,0
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC.N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,1
O.O.O.O.O.OB(O)O.[Na+],0
COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,1
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0
CC(=O)[O-].CC(=O)[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2].[O-][As]1O[As]([O-])O[As]([O-])O1.[O-][As]1O[As]([O-])O[As]([O-])O1,1
Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,0
CCCCCCCCc1c(CC)nc2ncnn2c1N,0
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Cn2nnc(C(F)(F)F)n2)nn1-c1ncccc1Cl,1
CC(C)(NC(=O)NCc1ccccc1Cl)c1ccccc1,0
Cn1nnnc1C(=NOCc1cccc(NC(=O)OC(C)(C)C)n1)c1ccccc1,0
[O-]B([O-])[O-].[O-]B([O-])[O-].[Zn+2].[Zn+2].[Zn+2],0
CC(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,0
O=C(N=c1ccccn1Cc1ccc(Cl)nc1)C(F)(F)F,0
CC(C)c1ccc(Cl)cc1CN(C(=O)c1c(C(F)F)nn(C)c1F)C1CC1,0
CC1CC(C)(C)c2c(F)ccc(N=C(O)c3cn(C)nc3C(F)F)c21,0
CNC.Cc1cc(Cl)ccc1OCC(=O)O,0
