Canonical_Smiles,Activity
[O-][N+](=O)c1ccnc2ccccc12,1
Cn1c(N)nc2nc3ncccc3cc12,0
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
ClCc1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)C2CCC(=C)C1C2,0
Oc1ccc(cc1)c2ccccc2,1
CC(=O)\C=C/C1=C(C)CCCC1(C)C,0
CC(=O)OC[C@H](O)CO,1
Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CC(=O)c1ccc([nH]1)[N+](=O)[O-],1
Nc1ncnc2c1cnn2CC(O)CN=N#N,1
CCN(N)c1ccccc1,1
CC(C)(C)OOC(C)(C)C,0
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
OC1OC(=O)C(=C1C(Cl)Br)Cl,1
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,1
CCCCCC(=O)N,0
Cc1c(Cl)cnc2ccccc12,0
COc1ccc(OC)c(\C=C\C)c1,0
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0
CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0
Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,0
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,1
CC(C)C[C@@H](C)N,0
Oc1ccc2c(O)cccc2c1,1
Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1
CCOC(C)C(=O)C(O)O,1
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1
Nc1cnc2ccccc2c1,1
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
Nc1cccc(N)c1C(=O)O,1
CC(O)CN1CC(C)OC1=O,0
CC1=CC(=O)Oc2cc(O)cc(O)c12,0
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1
C[n+]1c2ccccc2nc3ccccc13,1
Cc1cccc(Br)c1,0
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
COC(=O)c1cc2ccc3cccnc3c2[nH]1,0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
COc1c(C(=O)O)c(O)nc2ccccc12,0
CC(N)Cc1ccccc1,0
CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
Cc1cccc2ccccc12,0
CCOC(=O)C(N)CS,1
OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,0
ClC(Cl)C(=O)Cl,1
CC(=O)c1ccccn1,0
OC1OC(CN=N#N)C(O)C(O)C1O,1
Nc1ccc(cc1)S(=O)(=O)O,0
CC\C(=N/O)\C,1
BrCCOC(=O)C(=O)OCCBr,1
COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,0
Cc1nc2ccc(N)cc2nc1C,1
Nc1ccc(N=Nc2ccccc2)c(N)c1,1
CC(C)COC(=O)C=C,0
CC(Cl)(Cl)C(=O)O,0
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,1
C1C=Cc2c1ccc3c2ccc4ccccc34,1
CC(=O)OCc1c2ccccc2cc3ccccc13,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
BrCCCCCBr,1
Nc1c(Cl)cc(Cl)cc1Cl,0
[O-][N+](=O)c1cc(CCl)cc(c1)[N+](=O)[O-],1
Cc1c2ccccc2cc3ccc4ccccc4c13,1
O=C1c2ccc3ccccc3c2c4c1ccc5ccccc45,1
Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13,1
CCCCCCCCCCCCOC[C@H]1CO1,0
Cc1cc2ccccc2c3ccc4ccccc4c13,1
O1[C@@H]2[C@H]1c3c4ccccc4cc5c6ccccc6cc2c35,1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
O\N=C\c1ccncc1,0
CC1\C=C(\C=C)/C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C1(C)OC(=O)C)C23O,1
CCCNCCC,0
N1C2C1c3cscc3c4cscc24,1
OC(=O)c1ccc(cc1)C(=O)O,0
COc1cccc2c1CC(c3ccc4OCOc4c23)[N+](=O)[O-],1
COc1nncc2ccncc12,0
COc1ccc(cc1N)C2=C(N)C(=O)c3ccccc3O2,1
[O-][N+](=O)c1ccccc1C(F)(F)F,0
CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,1
CCCCOC[C@H]1CO1,1
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CC[C@@H](C)N,0
CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
CC1=CC(=O)Oc2cc(N)ccc12,0
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1
Cc1c2ccccc2c(CCl)c3ccc4ccccc4c13,1
CCc1cc(cc(CC)c1N)c2ccccc2,0
Cc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
COc1cc(\C=C\C(=O)OC2CCC34CC35CCC6(C)C(CCC6(C)C5CCC4C2(C)C)C(C)CCC=C(C)C)ccc1O,0
CCCCCCCCCCCCCC[C@H]1CO1,0
C[C@H]1O[C@@H](Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)[C@H](O)[C@@H](O)[C@@H]1O,1
ClC(Cl)Cl,0
[O-][N+](=O)c1cccc(c1)C(F)(F)F,0
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1
O[C@@H]1CCN(C1)N=O,1
CC(=CCC[C@@](C)(O)[C@H]1CCC=CC1=O)C,1
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0
OCc1c2ccccc2cc3ccccc13,1
CCCCCNCCCCC,0
Nc1ccc2nc3ccccc3c(N)c2c1,1
[O-]Cl(=O)(=O)=O,0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CN1CCN(CC1)N=O,1
Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,0
OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,0
ClC=C(Cl)Cl,0
[O-][N+](=O)c1cccc2c(cccc12)C#N,1
CC(C)C(O)CCC(C)C1CCC2\C(=C\C=C\3/CC(O)CC(O)C3=C)\CCCC12C,0
CCC(CO)(CO)CO,0
ClCCNCCCNc1c2ccccc2nc3c1ccc4cccnc34,1
OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,0
o1c2ccccc2c3ccccc13,0
CC1(CO1)c2ccccc2,1
Cn1c(N=N#N)nc2c3ccccc3ccc12,1
CC(=O)OCN=[N+](C)[O-],0
[O-][N+](=O)c1cc2cccc(c2cc1[N+](=O)[O-])[N+](=O)[O-],1
CC(Br)(CO)CBr,0
O=C1Oc2c3CCCN4CCCc(cc2C=C1)c34,1
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
Clc1cncc(Cl)c1,0
Clc1ccc(cc1)c2nc3sccn3c2N=O,1
COc1c2ccoc2nc3ccccc13,1
Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1,0
COc1nc2cccc(CBr)c2nc1OC,1
Cc1ccc(cc1)[N+]#N,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,1
CN1CCN(CC1)c2ccc3[nH]c(Cc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0
[O-][N+](=O)c1ccc2c(Cl)nsc2c1,1
COc1cc(N)c(cc1N)[N+](=O)[O-],1
CC(=O)C(=C)Br,1
COc1ccccc1N,1
ClC(Br)Br,0
Cc1ccc(Cc2ccccc2)cc1,0
Cc1cc(NOS(=O)(=O)O)ccc1N,1
CC(C)COS(=O)(=O)c1ccc(C)cc1,0
CC1CCc2c(C)coc2C1,0
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0
OC[C@H](Cl)CCl,1
FC[C@H]1CO1,1
OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c(O)c(Br)cc24)Br,1
NC(=O)c1cccnc1,0
CCCCCCCCBr,0
Cc1ccc2c(C)cccc2c1,0
OS(=O)(=O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O1[C@H]2C=Cc3cccnc3[C@@H]12,1
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0
COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0
O=S1(=O)CCCC1,0
CCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,1
CC(=O)OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
CN=NO,1
O=Cc1ccc2ccc3cccc4ccc1c2c34,1
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CN(COC(=O)C)N=O,1
O1[C@@H]2C=CC=C[C@H]12,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
ClC1=C(COC1=O)C(Br)Br,1
COC(=O)c1ccc(O)cc1,0
CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,0
CCCC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
OCCOc1cc(Cl)c(Cl)cc1Cl,0
CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,0
COc1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,1
CC(C)(C)c1cccc(c1O)C(C)(C)C,0
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,0
CNc1ccc(O)cc1,1
O=C1C=Cc2ccccc2C1=O,1
Nc1ccccc1C(=O)OCC=C,0
C1CCC2C(C1)C=Cc3ccccc23,1
COc1cc(CC=C)ccc1O,0
CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,1
NC(CSC\C=C\Cl)C(=O)O,0
CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1ccccc1c2ccccc2,0
[O-][N+](=O)c1ccc(S)cc1,1
OC(=O)C(=C)Br,0
Nc1nc(N)c2[nH]cnc2n1,0
[O-][N+](=O)c1ccccc1C#N,0
OC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,0
ClC(Cl)C1=C(Cl)C(=O)OC1,1
NCCNCCN,0
CNc1ccccc1C(=O)OC,0
CCOc1cccc(c1)[N+](=O)[O-],0
COc1nsc2c(OCC3CO3)cccc12,1
BrC(Br)C(Br)(Br)Br,0
Nc1ccc2c3cccc4cccc(c2c1)c34,1
Oc1ccccc1\C=N\c2snc3ccccc23,0
[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,1
[O-][N+](=O)c1cccc2nc3ccccc3nc12,1
CNc1cc(Oc2ccc(N)cc2)ncn1,1
CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,1
CC(=O)Nc1ccc(CC(=O)O)cc1,0
Cc1ccc2c(C)c3C(O)C(O)c4ccccc4c3nc2c1,0
C[N+](=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[O-],0
COc1cccc(\C=C\C)c1OC,1
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,1
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1
CCCCCN,0
CN(C)[P+](On1nnc2ccccc12)(N(C)C)N(C)C,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1
OC[C@@H]1CO[C@@H](CCI)O1,1
C=CCN1C2C1c3ccccc3c4ccccc24,1
OCCCCCCCCCCCCCCCCCC(=O)O,0
COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N\O)\c3ccc(F)cc3,1
COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,1
CC(C)(N=NC(C)(C)C#N)C#N,0
C[N+](C)(C)CC(=O)O,0
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
OC1C=Cc2c(ccc3c(c4ccccc4cc23)[N+](=O)[O-])C1O,1
C[C@@H](C[C@H](O)[C@H]1O[C@@H]2CC[C@@]3(CC[C@@H](O3)\C=C\[C@@H](C)[C@@H]4CC(=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)C)O[C@H]2[C@H](O)C1=C)[C@H]6O[C@@]7(CCCCO7)CC[C@H]6C,0
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0
ClC(Cl)(Cl)[C@@H]1CO1,1
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CC[C@@H](C)c1ccccc1O,0
CC[n+]1c2ccccc2nc3ccccc13,1
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0
OC(=O)CN=N#N,0
FC(F)(F)COC=C,1
C[Si](C)(C)N[Si](C)(C)C,0
COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
CC(=CCC\C(=C\CO)\C)C,0
OCCCNP(=O)(O)N(CCCl)CCCl,1
CCCCNc1snc2ccccc12,0
CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,1
Fc1ccc2ncccc2c1,1
OC1C=Cc2c(ccc3cccnc23)C1O,1
c1ccc2cc3c(ccc4ccncc34)cc2c1,1
Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1
CC(=O)Nc1ccc(C)cc1,1
Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,1
Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,0
CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,1
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
CC(C)(Br)C(=O)NCc1ccccc1,0
[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,1
Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],1
COc1ccc([Se]c2ccc(OC)cc2)cc1,1
[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],1
CCCCOB(OCCCC)OCCCC,0
OC=O,0
OCC1OC(CC1O)N2C=C(CCCCl)C(=O)NC2=O,0
Cc1cc2ncccc2c3ncn(C)c13,0
Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)c(c4)C(=O)O)N=Nc5ccc(cc5)S(=O)(=O)O,1
CNc1c(C)cc2ncccc2c1N,0
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0
COc1ccc(cc1)[N+](=O)[O-],1
C1CSCCS1,1
CCCCCC\C=C/CCCCCCOC(=O)C,0
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-],1
OC(=S)c1ccccc1,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,0
ClCC(=O)c1ccc(Cl)cc1Cl,1
BrCC(Br)(Br)Br,1
BrCc1cc2c3ccccc3c4cccc(c1)c24,1
Fc1cnc2c(ccc3ncc(F)cc23)c1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO,0
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1
OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
c1ccc2[nH]c(nc2c1)c3cscn3,1
NC(=O)c1cccc(c1)[N+](=O)[O-],1
Cc1ccc2OC(=O)C=Cc2c1,0
ONc1ccccc1,1
Cc1ccc(NO)cc1,1
CN[C@H](C)[C@@H](O)c1ccccc1,0
CCCC\C=C\C=O,1
COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1
C=CC(=O)N1CCN(CC1)c2ccccc2,0
CC(=O)c1ccc(s1)[N+](=O)[O-],1
OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,1
COC(=O)C(CSCC(Br)c1ccccc1)NC(=O)C,0
CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,1
CCCCN(CCC(=O)O)N=O,1
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O,1
CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],1
NC(CSC(F)(F)C(F)Cl)C(=O)O,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,0
CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc1N,1
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1
NC(=N)NN=C(\C=C/c1oc(cc1)[N+](=O)[O-])\C=C/c2oc(cc2)[N+](=O)[O-],1
Clc1ccc(Cl)c(Cl)c1,0
[C-]#[O+],0
Fc1cc(F)c2cccnc2c1,1
Clc1cccc2cc3ccccc3cc12,0
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,0
c1ccc2ccccc2c1,0
COc1ccc(O)cc1,0
OC(=O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,1
Cc1ccc(C)c(C)c1,0
ONc1ccc(Oc2ccccc2)cc1,1
Cc1cc2c(O)cccc2c3cc4ccccc4cc13,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
CN(C)CC[C@@H](c1ccccc1)c2ccccn2,0
[O-][N+](=O)c1ccc(Cl)cc1,1
CC(=O)Nc1cccc2ncccc12,0
O=C(\C=C\c1ccccc1)c2ccccc2,0
NC(CN=N#N)C(=O)O,1
CS(=O)(=O)N1C2C1c3ccccc3c4ccccc24,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,1
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0
Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0
CCN(CC)c1ccc2c(c3ccccc3C(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,1
C[N@+]1([O-])CCC[C@@H]1c2cccnc2,0
[O-][N+](=O)C1=Cc2cccc3cccc1c23,1
COCCOC(=O)C,1
CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1
C[C@H](CO)[N+](=O)[O-],0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,1
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
Cn1cccc1,0
Cc1cc(O)nc(S)n1,0
[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
CC(C)S(=O)(=O)Cl,1
COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0
CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,1
CCCCCCCC1CCC(=O)O1,0
CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1
CC(=O)Nc1cccc2cccnc12,1
Cc1cccc2C3OC3c4cc5ccccc5cc4c12,1
Cc1ccccc1OC[C@H]2CO2,1
CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N,0
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
Nc1nccs1,1
CN(Cc1ccc(F)cc1)N=O,1
Nc1cc(Cl)c(N)c(Cl)c1,1
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,1
CC1=CC(=O)c2c(O)cccc2C1=O,1
CCOC(=O)CC(=O)CCl,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
C=CC1CC2CC1C=C2,0
CNCCS(=O)(=O)O,0
C(Oc1ccc2sncc2c1)[C@H]3CO3,1
NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
Nc1nc2cc(Cl)ccc2[nH]1,0
CN1CCCN(C)C1=O,0
Clc1cccc(Cl)n1,0
Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],1
COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl,1
COc1cc(F)ccc1[N+](=O)[O-],1
OCc1oc(cc1)c2[nH]ccc3c4ccccc4nc23,1
Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13,1
Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O,1
CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0
Nc1ccnc2ccccc12,0
Cc1ccccc1c2ccc(N)c(C)c2,1
