Canonical_Smiles,Activity
COc1c2ccoc2[n+]([O-])c3ccccc13,0
OC(=O)CCC(=O)Nc1ccc(Cl)cc1,0
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,0
C[C@@H](O)CN(C)c1ccc(NN)nn1,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1
C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
Cc1c(N)cccc1N=Nc2cccc(N)c2C,1
Clc1ccc(cc1)C(Cl)(Cl)Cl,1
CCOCCOCCOCC,0
[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],1
CNc1ccc2nccnc2c1C,1
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
COP(=O)(OC)OC,1
ClCC(=O)c1ccccc1,0
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1
o1ccc2cc3ccc4cccc5ccc(c12)c3c45,1
Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,1
C[Si](C)(C)O[Si](C)(C)C,0
Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,0
C1CCCCCC2OC2CCCC1,0
OC(=O)c1cc(O)c2cccc(O)c2n1,0
CC(C)(O)C#N,0
CN(C)NC(=O)CCC(=O)O,0
CCOC(=O)N(CCC=O)N=O,1
COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,1
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
Nc1ccc2ccc3ccccc3c2c1,1
CCCOS(=O)(=O)C,1
Cc1c(N)cccc1[N+](=O)[O-],1
OC(=O)CCCCC1SCC2NC(=O)NC12,0
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1
CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
C1COCCOCCOCCO1,0
CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,1
C1CCCNCC1,0
COc1ccc(N)cc1,1
C[C@@H](O)C(=O)O,0
Nc1cccc(c1)c2ccccc2,1
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
C[N+]([O-])(CCCl)CCCl,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,0
CC(Br)C(=O)Nc1ccccc1,1
OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,0
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0
CCCO\C=C\C=C\C=C\C=C\C=C\CC,1
[O-][N+](=Nc1ccccc1)c2ccccc2,1
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
O=Nc1ccc(cc1)c2ccccc2,1
Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N,1
O=NN1CCCCC1,1
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0
CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0
CCCCOO,1
Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
CC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)O,1
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0
OCCCl,1
O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34,1
BrC1=C(Br)C(=O)OC1,1
CC(C)CNCC(C)C,0
CCOC(=O)CNC(=O)C(C)Br,1
CC(C)OS(=O)(=O)C,1
OS(=O)(=O)CNc1ccc(cc1)N=Nc2cccnc2,0
CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,1
OC(=O)Cc1ccccc1Cl,0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C,1
Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1
COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,0
N[C@H](CCC(=O)N[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
Nc1ccc(cc1)c2ccc(N)cc2,1
Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,0
c1cnc2cnncc2c1,0
CCN(CC)c1ccc(cc1)[N+]#N,1
CN(N=O)c1cccnc1,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
CCNCCN,0
OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CS(=O)(=O)c1ccc(O)c(N)c1,0
CN1C=CN(CCOCC#C)C1\C=N\O,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
Oc1cccc(\C=N\c2snc3ccccc23)c1,1
ONc1ccc(cc1)[N+](=O)[O-],1
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC23)CC1=O,0
CC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)C)ccc1N,1
Cn1ccnc1N=O,1
COc1ccc2c3ccccc3C(=O)c4cccc1c24,1
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,1
CC1SCC(NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)N,0
Cc1c2C3OC3c4ccccc4c2cc5ccccc15,1
OC1C=Cc2c(C1O)c3cc4ccccc4cc3c5ccccc25,1
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0
Cc1ccc(C)cc1,0
CCCO,0
CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc12,0
Br[C@H]1CCN(C[C@@H]1Br)N=O,1
OS(=O)(=O)c1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1,1
C[C@@H]1CN(C[C@H](C)N1N=O)N=O,1
Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],0
COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,0
CC(CCC=C(C)C)CC=O,0
Cn1cc2ccc(cc2n1)[N+](=O)[O-],1
C[C@H]1CCCC(=O)CCC\C=C/c2cc(O)cc(O)c2C(=O)O1,0
Clc1ccc(C=O)cc1Cl,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
[O-][N+](=O)c1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,1
Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,1
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c3occc3)\c4csc(N)n4,0
[O-][N+](=O)C(Cl)Cl,1
C1CCNC1,0
NC(=N)c1ccc2c(N)c([nH]c2c1)C(=N)N,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
CCCCOC(=O)CCC,0
O=C1NC(=O)C=C1,1
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
CNc1ccc2nc(C)cnc2c1C,1
Cc1ccc(cc1)[N+](=O)[O-],0
OC1C(O)c2cccc3ccc4cccc1c4c23,0
OC(C(O)C(=O)OCCBr)C(=O)OCCBr,1
C1Cc2ccc3ncccc3c2C4OC14,1
C(SCc1ccccc1)c2ccccc2,0
Fc1cnc2c(c1)cc(F)c3ccccc23,0
Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],0
Oc1cccc2ccc3c4ccccc4ccc3c12,1
C[C@H]1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],1
CC(C)NC(C)C,0
CNC(=O)N(c1ccccc1)c2ccccc2,0
Nc1ccc2nc3ccccc3cc2c1,1
Cn1cnc2C(=N)[N+](=O)[CH-]Nc12,1
Fc1cccc2cccnc12,1
COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl,0
Cc1cncc(C)n1,1
Fc1cccc2c1ccc3ncccc23,1
CCCc1cc(O)nc(S)n1,0
COc1c2OC(=O)C=Cc2cc3ccoc13,1
CCOP(=O)(CC)OCC,0
CCc1ccccc1Nc2ccc(Nc3ccccc3CC)c4C(=O)c5c(O)ccc(O)c5C(=O)c24,1
COc1cc(OC)c2nc3occc3c(OC)c2c1,1
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
CC(C)(O)CCc1ccc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3Oc12,1
CC(N)(CN=[N+]=[N-])C(=O)O,1
C[C@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O)O,0
OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
NC(CC(=O)c1ccccc1N)C(=O)O,0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Oc12,1
CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,1
CC(C)Cc1ccc(cc1)C(=O)C,0
CCC(=O)N(O)c1ccc(cc1)c2ccccc2,1
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
OC1C2OC2c3cc4c5ccccc5c6ccccc6c4cc3C1O,1
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
Oc1ccccc1O,0
Brc1c2ccccc2cc3c1ccc4ccccc34,1
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,0
C(Oc1ccc(Cc2ccccc2)cc1)C3CO3,1
CC(C)(C)c1cc(ccc1N=O)c2ccccc2,1
CCCCN(CC(O)c1ccc(O)cc1)N=O,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
C[n+]1cccc(c1)C(=O)O,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
N#Cc1cccc2cccnc12,1
COc1ccc(CO)cc1,0
Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
COc1ccc(cc1N)[N+](=O)[O-],1
OC(=O)\C=C\c1ccccc1[N+](=O)[O-],0
Nc1ccc(c2ccccc12)S(=O)(=O)O,0
C\C=C(/Cl)\C=O,1
CC(=O)CC(=O)CCC(=O)O,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCC=O,0
CC(O)COC(=O)C(=C)C,0
COc1cc(OC)c(C=O)cc1OC,0
CN(C)C#N,0
COC(=O)c1cc2OCOc2c3c1ccc4c(OC)cccc34,1
CCN(CC)C(=S)SCC(=C)Cl,1
Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4,0
CC(C)(C)OCO,0
CCCCCCCC(=O)O,0
OC1C2OC2c3ccc4ncccc4c3C1O,0
Nc1ncc(s1)[N+](=O)[O-],1
CCCCCCCCCCCCCCCCCCN,0
Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],0
CC[C@@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0
[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-],1
O=C1CCCCCCCCCCCCCCO1,0
Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,0
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,1
C\C(=C/C=O)\Cl,1
CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c[nH]nc12,1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,1
CCCCOCC(=O)O,0
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1
ClCc1ccncc1,0
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
[O-][N+](=O)C(Cl)(Cl)Cl,1
[O-][N+](=O)c1oc(C=O)cc1,1
CC12CCC=C(C=O)C1(C2)C=O,1
CC(=O)c1ccc(NO)cc1,1
OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1
CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,0
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,1
CCCCOC(=O)c1ccc(O)cc1,0
Nc1cc(Cl)cc(C(=O)O)c1Cl,1
CC(C)CCOS(=O)(=O)C,1
NC1=CC(=O)C(=O)c2ccccc12,1
Cc1cc(c2ccccc2c1)[N+](=O)[O-],1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0
Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,0
C[n+]1c2ccccc2cc3ccc(N)cc13,1
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0
[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,0
Oc1cc2ccc3cccc4ccc(n1)c2c34,1
ClCc1cnc(Cl)nc1Cl,1
Cc1ccc2c(cccc2c1)[N+](=O)[O-],1
[O-][N+](=O)c1cc(Cl)ccc1Cl,1
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC(=O)N2,0
OCC(Cl)(Cl)Cl,1
OC1OC(=O)C(=C1Cl)Cl,1
CC(C)(C)OC(=O)C=C,0
CCc1nc2ccc(NC)c(C)c2nc1CC,1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
Cn1cnc(c2ccccc2)c1[N+](=O)[O-],1
Oc1cc(Cl)cc(Cl)c1,0
CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C3=C2C(=O)C(C)(O)C3,0
Cc1cc(C)c(C)cc1C,0
CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
c1ccsc1,0
CBr,1
CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],1
[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,1
CC(C)CNc1snc2ccccc12,0
Nc1ccc2c(Cc3ccccc23)c1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
OC(=O)c1cc(Cl)ccc1O,0
O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,1
O=C1CCCc2c1ccc3c2ccc4ccccc34,1
O=NN1CCN(CC1)N=O,1
NC(=O)C1(O[C@H]1C(=O)c2ccccc2)C(=O)N,1
ClC(Cl)(Cl)C=O,1
O=C1NC(=O)NC(=O)N1,0
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,1
COc1cc(OC)c2C3C=COC3Oc2c1,1
NC(=S(=O)=O)N,1
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0
Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,1
Fc1cnc2ccccc2c1,0
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
CC(C)CN(CC(C)C)CC(C)C,0
CCCCOc1ccc(CC(=O)NO)cc1,1
[O-][N+](=O)c1nc2ccccc2[nH]1,1
COc1ccccc1[N+](=O)[O-],1
Cc1cc(C)c(N)c(C)c1,1
[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,1
COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,1
OCCNCc1oc(cc1)[N+](=O)[O-],1
c1cnccn1,0
COC=C,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
OS(=O)(=O)c1ccccc1[N+](=O)[O-],0
CC(C)(Cl)OC(C)(C)Cl,1
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
COc1cc(OC)c(cc1OC)C2OC2C,1
COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,1
Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],1
O=C1CSC(=S)N1,0
BrCC=C,1
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,0
[O-][N+](=O)c1oc(cc1)c2cscn2,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0
Cc1cc(C)cc(N)c1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CC(=O)Oc1cccc2cccnc12,0
Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,0
c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,1
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
O1C(C1c2ccccc2)c3ccccc3,0
OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15,1
COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1
CCCC(=O)OCC,0
[O-][N+](=O)c1ccc2cccc3C=Cc1c23,1
CC(C)(COC(=O)C=C)COC(=O)C=C,0
Cc1c(O)cccc1O,0
CCc1cnccn1,0
Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,1
OS(=O)(=O)ONNCCc1ccccc1,1
OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
O\N=C\c1cccc[n+]1CCOCC#C,0
ClCCN(CCCl)CCCl,0
[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,1
Cn1c(N)nc2cc(O)ccc12,0
CCCCOC(=O)c1cccc2cccnc12,0
Cc1cc(C)c2ccccc2c1,0
Cc1ccc(N)cc1N=Nc2cc(N)ccc2C,1
o1ccc2ccccc12,0
c1ccc2c(c1)ccc3c4ccccc4ccc23,1
Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0
COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)\C(=N\OCOCCOC)\C(C)C(O)C1(C)O,0
Fc1cc2cccnc2c3cccnc13,1
Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
CC(=C)C(=O)O,0
CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,1
BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
FC(=C(F)F)F,0
COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],1
OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,0
Nc1ccccc1S,1
OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,0
OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1
NC(CCCCNC=CC=O)C(=O)O,1
ClCN1C(=O)c2ccccc2C1=O,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1
Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,1
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
OC(=O)O,0
C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
OCCOc1ccccc1,0
CCOCCOCCO,0
[O-][N+](=O)c1ccccc1\C=C\C=O,1
Cc1cc(Cl)ccc1OCC(=O)O,0
[O-][N+](=O)c1cccc2c1ccc3ccccc23,1
Cn1c(N)nc2nc3cnccc3cc12,1
Oc1cc(Cl)c(Cl)cc1Cl,0
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0
COc1ccccc1CC2CO2,1
COc1ccc(Nc2ccc(OC)cc2)cc1,0
O=C\C=C\C=C\C=O,1
CCN(CC)CCO,0
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
O[C@@H]1C=Cc2c(cc3ccccc3c2[N+](=O)[O-])[C@H]1O,1
Fc1cccnc1,0
CON,0
[O-][N+](=O)c1ccc(cc1)[N+]#N,1
C([C@@H]1CO1)c2ccc3OCOc3c2,1
OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1ccc2cc3ccccc3cc2c1,1
CCOCC,0
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
CCCOc1cc(c(OC)cc1N\N=C(/C(=O)C)\C(=O)Nc2ccc(cc2)[N+](=O)[O-])c3cc(OCCC)c(N\N=C(/C(=O)C)\C(=O)Nc4ccc(cc4)[N+](=O)[O-])cc3OC,1
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0
Oc1ccc(O)cc1,0
Fc1ccc(cc1)C2OC2C(=O)c3ccccc3,0
CC(=O)Nc1ccccc1,0
Cn1c(N)nc2ccc3ncccc3c12,1
Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1
