CAS_NO	Source	Activity	Steroid	WDI	Canonical_Smiles	REFERENCE
59702-31-7	CCRIS	0	0	T-1982C	CCN1CCNC(=O)C1=O	JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996
3807-77-0	CCRIS	1	0		[O-][N+](=O)c1ccc2cccc3CCc1c23	VANCE,WA AND LEVIN,DE, STRUCTURAL FEATURES OF NITROAROMATICS THATDETERMINE MUTAGENIC ACTIVITY IN SALMONELLA TYPHIMURIUM, ENVIRON. MUTAGEN.6(6):797-811, 1984
129018-59-3	CCRIS	1	0		Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-]	WILD,D, WATKINS,BE AND VANDERLAAN,M, AZIDO-AND NITRO-PHIP, RELATIVESOF THE HETEROCYCLIC ARYLAMINE AND FOOD MUTAGEN PHIP - MECHANISM OF THEIRMUTAGENICITY IN SALMONELLA, CARCINOGENESIS 12(6):1091-1096, 1991
37878-54-9	CCRIS	1	0		CCCOc1ccc(N)cc1N	SHAHIN,MM, CHOPY,C AND LEQUESNE,N, COMPARISONS OF MUTATION INDUCTIONBY SIX MONOCYCLIC AROMATIC AMINES IN SALMONELLA TYPHIMURIUM TESTER STRAINS TA97,TA1537, AND TA1538, ENVIRON. MUTAGEN. 7(4):535-546, 1985
5975-78-0	CCRIS	0	0	ZEARALANO	CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1	INGEROWSKI,GH, SCHEUTWINKEL-REICH,M AND STAN,HJ, MUTAGENICITY STUDIESON VETERINARY ANABOLIC DRUGS WITH THE SALMONELLA/MICROSOME TEST, MUTAT. RES.91(2):93-98, 1981
37841-91-1	CCRIS	1	0		CC1(C)CC2C=C(C=O)C3(CC3(C)C2C1)C=O	STERNER,O, CARTER,RE AND NILSSON,LM, STRUCTURE-ACTIVITY RELATIONSHIPSFOR UNSATURATED DIALDEHYDES 1. THE MUTAGENIC ACTIVITY OF 18 COMPOUNDS IN THESALMONELLA/MICROSOME ASSAY, MUTAT. RES. 188(3):169-174, 1987
598-57-2	CCRIS	0	0		CN[N+](=O)[O-]	FREI,E, POOL,BL, PLESCH,W AND WIESSLER,M, BIOCHEMICAL AND BIOLOGICALPROPERTIES OF PROSPECTIVE N-NITRODIALKYLAMINE METABOLITES AND THEIR DERIVATIVES,IARC SCI. PUBL. 57(N-NITROSO COMPD: OCCURRENCE, BIOL. EFF. RELEVANCE HUM.CANCER):491-497, 1984
129134-96-9	CCRIS	1	0		CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1	GLATT,H, PERTZ,H, KASPER,R AND EICH,E, CLAVINE ALKALOIDS ANDDERIVATIVES AS MUTAGENS DETECTED IN THE AMES TEST, ANTI-CANCER DRUGS3(6):609-614, 1992
599-07-5	CCRIS	0	0		CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O	CZECZOT,H, RAHDEN-STARON,I, OLESZEK,W AND JURZYSTA,M, LACK OFMUTAGENIC ACTIVITY OF SAPONINS IN THE AMES TEST, ACTA BIOCHIM. POL. 40(1):74-76,1993
37597-20-9	CCRIS	1	0		COc1cc2CCN(Cc2cc1OC)N=O	SENG,D, MCCONNELL,B AND MOWER,HF, SYNTHESIS, CHARACTERIZATION ANDMUTAGENICITY OF 2-NITROSO-6,7-DIMETHOXYTETRAHYDROISOQUINOLINE, CANCER LETT.49(1):1-7, 1990
599-64-4	CCRIS	0	0		CC(C)(c1ccccc1)c2ccc(O)cc2	JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996
58329-89-8	CCRIS	0	0		Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO	SHAHIN,MM, EVALUATION OF THE MUTAGENICITY OF AZO DYES IN SALMONELLATYPHIMURIUM: A STUDY OF STRUCTURE-ACTIVITY RELATIONSHIPS, MUTAGENESIS 4(2):115-125, 1989
5845-67-0	CCRIS	0	0	CYCLEUGLY	CC(C)CC1NC(=O)CNC1=O	ALLEN,JS AND PANFILI,J, AMES SALMONELLA/MAMMALIAN-MICROSOME TESTING OFPEPTIDES AND PEPTIDE SYNTHESIS REAGENTS, MUTAT. RES. 170(1-2):23-29,1986
128714-76-1	CCRIS	1	0		[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-]	FUKUHARA,K, HAKURA,A, SERA,N, TOKIWA,H AND MIYATA,N, 1- AND 3-NITRO-6-AZABENZO[A]PYRENES AND THEIR N-OXIDES: HIGHLY MUTAGENIC NITRATED AZAARENES,CHEM. RES. TOXICOL. 5(2):149-153, 1992
585-71-7	CCRIS	0	0		CC(Br)c1ccccc1	BALL,JC AND YOUNG,WC, MUTAGENICITY STUDIES OFALPHA,ALPHA'-DIHALOMETHYLBENZENES, ALPHA-METHYLBENZYL HALIDES, AND1-CHLOROMETHYLPYRENE IN THE AMES ASSAY, MUTAT. RES. 191(2):79-84,1987
128753-82-2	CCRIS	1	0		COC12OOC1(C)Oc3ccccc23	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
38579-27-0	CCRIS	0	0		NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O	ALLEN,JS AND PANFILI,J, AMES SALMONELLA/MAMMALIAN-MICROSOME TESTING OFPEPTIDES AND PEPTIDE SYNTHESIS REAGENTS, MUTAT. RES. 170(1-2):23-29,1986
128753-83-3	CCRIS	1	0		CC12OOC1Oc3ccccc23	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
58632-95-4	CCRIS	0	0		CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1	ALLEN,JS AND PANFILI,J, AMES SALMONELLA/MAMMALIAN-MICROSOME TESTING OFPEPTIDES AND PEPTIDE SYNTHESIS REAGENTS, MUTAT. RES. 170(1-2):23-29,1986
128753-86-6	CCRIS	1	0		CC(=O)c1cccc2c1OC3(C)OOC23C	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
128753-87-7	CCRIS	1	0		COc1cccc2OC3(C)OOC3(C)c12	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
128753-88-8	CCRIS	1	0		COc1cccc2c1OC3(C)OOC23C	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
128753-90-2	CCRIS	1	0		CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
59-14-3	CCRIS	0	0		OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O	SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985
128753-91-3	CCRIS	1	0		CC(=O)Oc1ccc2OC3(C)OOC3(C)c2c1	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
59-31-4	CCRIS	0	0		Oc1ccc2ccccc2n1	WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992
128753-95-7	CCRIS	1	0		COCC12OOC1(C)c3ccccc3O2	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
128753-96-8	CCRIS	1	0		CC(=O)OCC12OOC1(C)c3ccccc3O2	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
128753-99-1	CCRIS	1	0		CC12OOC1(COC(=O)Nc3ccc(Cl)cc3)Oc4ccccc24	ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991
590-88-5	CCRIS	0	0		CC(N)CCN	TAKAHASHI,A AND ONO,H, MUTAGENICITY ASSESSMENT IN 44 EPOXY RESINHARDENERS IN SALMONELLA TYPHIMURIUM TESTER STRAINS, CHEM. EXPRESS 8(9):785-788,1993
389104-57-8	CCRIS	1	0		CC(C)c1c(N)ccc2c1Cc3ccccc23	GLENDE,C SCHMITT,H ERDINGER,L ENGELHARDT,G AND BOCHE,G, TRANSFORMATIONOF MUTAGENIC AROMATIC AMINES INTO NON-MUTAGENIC SPECIES BY ALKYL SUBSTITUENTS.PART I. ALKYLATION ORTHO TO THE AMINO FUNCTION. MUTAT. RES. 498(1-2):19-37,2001
38716-10-8	CCRIS	1	0		OCC1OC(CC1O)N2C=C(COO)C(=O)NC2=O	PATEL,U, BHIMANI,R AND FRENKEL,K, MECHANISM OF MUTAGENICITY BY5-HYDROPEROXYMETHYL-2'-DEOXYURIDINE, AN INTERMEDIATE PRODUCT OF IONIZINGRADIATION, IN BACTERIA. HPMDU BACTERIAL MUTAGENICITY AND OXIDATION OF DNA BASES,MUTAT. RES. 283(2):145-156, 1992
38707-70-9	CCRIS	1	0		O=Cc1cccc2cccnc12	ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994
60262-87-5	CCRIS	0	0		OC1C(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)OC(C(O)C1O)C(=O)O	IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992
36519-91-2	CCRIS	1	0		Clc1ccc(CC2CO2)cc1	ROSMAN,LB, GADDAMIDI,V AND SINSHEIMER,JE, MUTAGENICITY OF ARYLPROPYLENE AND BUTYLENE OXIDES WITH SALMONELLA, MUTAT. RES. 189(3):189-204,1987
6029-82-9	CCRIS	0	0		C\C=C(/C)\C(=O)OC1CCN2CC=C(CO)C12	WEINER,ML, BATT,KJ, PUTMAN,DL, CURREN,RD AND YANG,LL, GENOTOXICITYEVALUATION OF LITHIUM HYPOCHLORITE, TOXICOLGY, 65(1-2):1-22, 1990
603-85-0	CCRIS	0	0		Nc1c(O)cccc1[N+](=O)[O-]	SHAHIN,MM, MUTAGENICITY EVALUATION OF NITROANILINES ANDNITROAMINOPHENOLS IN SALMONELLA TYPHIMURIUM, INT. J. COSMET. SCI. 7(6):277-289,1985
603-87-2	CCRIS	0	0		Nc1cccc(c1O)[N+](=O)[O-]	SHAHIN,MM, MUTAGENICITY EVALUATION OF NITROANILINES ANDNITROAMINOPHENOLS IN SALMONELLA TYPHIMURIUM, INT. J. COSMET. SCI. 7(6):277-289,1985
604-35-3	CCRIS	0	1		CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C	ISLAM,S AND AHMAD,M, MUTAGENIC ACTIVITY OF AZIRIDINYL STEROIDS ANDTHEIR MECHANISM OF ACTION IN BIOLOGICAL SYSTEMS, MUTAGENESIS 6(4):271-278,1991
6052-68-2	CCRIS	0	0		OC(=O)C1Cc2c(CN1)[nH]c3ccccc23	PAPAVERGOU,E, IOANNIDES,C AND CLIFFORD,MN, THE EVALUATION IN THE AMESTEST OF THE MUTAGENICITY OF TETRAHYDRO-BETA-CARBOLINE-3-CARBOXYLIC ACIDS FROMSMOKED FOODS, FOOD ADDIT. CONTAM. 9(2):183-187, 1992
36239-01-7	CCRIS	1	0		CN(COC(=O)C)[N+](=O)[O-]	FREI,E, POOL,BL, PLESCH,W AND WIESSLER,M, BIOCHEMICAL AND BIOLOGICALPROPERTIES OF PROSPECTIVE N-NITRODIALKYLAMINE METABOLITES AND THEIR DERIVATIVES,IARC SCI. PUBL. 57(N-NITROSO COMPD: OCCURRENCE, BIOL. EFF. RELEVANCE HUM.CANCER):491-497, 1984
60687-93-6	CCRIS	0	0		CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O	BANERJEE,TS, BHAUMIK,G, YU,CL, SWAMINATHAN,B, GIRI,AK, SRIVASTAVA,SAND BHATTACHARJEE,SB, EVALUATION OF THE GENOTOXICITY OF LAC DYE, FOOD CHEM.TOXICOL. 22(8):677-679, 1984
13010-07-6	CCRIS	1	0		CCCN(N=O)C(=N)N[N+](=O)[O-]	RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215
60877-86-3	CCRIS	0	0		C(=N\c1snc2ccccc12)/c3ccccc3	ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994
60877-90-9	CCRIS	0	0		Oc1ccccc1\C=N\c2snc3ccccc23	ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994
36050-09-6	CCRIS	1	0		NC(=O)c1csc(c1)[N+](=O)[O-]	HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993
609-15-4	CCRIS	0	0	A-21960	CCOC(=O)C(Cl)C(=O)C	SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y95
35945-34-7	CCRIS	1	0		CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-]	ELLIOTT,BM, JACKH,R AND JUNG,R, EVALUATION OF THE GENOTOXICITY OF4-DIETHYLAMINO-4'-NITROAZOBENZENE AND SEVEN ANALOGUES, MUTAGENESIS 9(6):517-521, 1994
3586-69-4	CCRIS	1	0		[O-][N+](=O)c1ccc2cc3ccccc3cc2c1	FU,PP, HEFLICH,RH, VON TUNGELN,LS, YANG,DTC, FIFER,EK AND BELAND,FA,EFFECT OF THE NITRO GROUP CONFORMATION ON THE RAT LIVER MICROSOMAL METABOLISMAND BACTERIAL MUTAGENICITY OF 2- AND 9-NITROANTHRACENE, CARCINOGENESIS7(11):1819-1827, 1986
60905-56-8	CCRIS	0	0		OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl	ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994
357204-50-3	CCRIS	1	0		CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1	BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001
357204-49-0	CCRIS	1	0		COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3	BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001
357204-48-9	CCRIS	1	0		[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3	BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001
60971-98-4	CCRIS	0	0		COC(=O)C1=C(C)C(C)(O)OC1=O	KIM,IS, AND BJELDANES,LF, SYNTHESES AND MUTAGENICITY OF FUSARIN C RINGANALOGS, J. AGRIC. FOOD CHEM. 40(9):1625-1630, 1992
3570-75-0	CCRIS	1	0	NIFURTHIA	[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2	RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215
37574-47-3	CCRIS	1	0		O1C2C1c3cc4ccccc4c5ccc6cccc2c6c35	RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215
60-13-9	CCRIS	0	0	AMPHETAMI;AMPHETASP;AMPHETAMP;AMPHETAMS;DEXAMPHTA;LEVAMPSUC	CC(N)Cc1ccccc1	ZEIGER,E, ANDERSON,B, HAWORTH,S, LAWLOR,T, MORTELMANS,K AND SPECK,W,SALMONELLA MUTAGENICITY TESTS: III. RESULTS FROM THE TESTING OF 255 CHEMICALS,ENVIRON. MOL. MUTAGEN. 9(SUPPL.9):1-110, 1987
129176-04-1	CCRIS	1	0		ClC1OC1CBr	PEARSON,PG, OMICHINSKI,JG, MYERS,TG, SOEDERLUND,EJ, DYBING,E ANDNELSON,SD, METABOLIC
