Canonical_Smiles,Activity
COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O,1
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,1
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,0
Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,1
C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,1
NCCCNCCCN,0
NCCNCCO,1
CCOS(=O)(=O)OCC,1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,1
[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1
CC1=CC(=O)c2ccccc2C1=O,1
CS(=N)(=O)CCC(N)C(=O)O,0
Clc1cccc(C=O)c1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,0
O=CC(=O)c1ccccc1,1
Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],0
COC(=O)\C(=C\c1ccccc1Br)\C#N,0
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-],1
ClN1C(=O)NC(=O)N(Cl)C1=O,0
[O-][N+](=O)c1cccc(c1)C#N,1
COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,0
C\C=C(/C)\CCl,1
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,1
C1c2cccc3ccc4c5ccccc5cc1c4c23,1
COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,1
CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,0
CCCCCCCCCCO,0
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
Nc1cccc2cnsc12,1
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0
O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,1
Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1
COc1cc(ccc1N)[N+](=O)[O-],1
COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0
CN(C)CCCN1C=CN(C)C1\C=N\O,0
CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,0
COCC(=O)O,0
Oc1ccc2ccccc2c1N=O,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
CSc1cc(SC)c(N)c(C)c1N,1
O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,0
CNC(=O)NOC(=O)NC,1
Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
CCOC[C@H]1CO1,1
O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,1
Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,0
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
CCC(=O)Nc1snc2ccc(C)cc12,0
NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,0
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
CN(N=O)c1ccccc1,1
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0
CC[Si](Cl)(Cl)CC,0
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1
CN(C)c1ccc(CCO)cc1,1
CN1CCCC1=O,0
NCCc1c[nH]cn1,0
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1
Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1
CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
COc1ccc(CC2CO2)cc1OC,1
COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],1
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
Cn1cnc2c3cccnc3ccc12,1
CCNS(=O)(=O)c1ccccc1C,1
Nc1ccc2ccccc2c1N=Nc3ccccc3,0
[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,1
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
Nc1ccc(cc1)[N+](=O)[O-],1
CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,0
Nc1ccc(cc1O)c2ccc(N)c(O)c2,1
Oc1ccc(Cl)cc1Cc2ccccc2,0
ONC(=O)c1ccccc1,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,1
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=CC4=N)O)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5[C@H]1C(=O)OC,1
O1C=C[C@H]2[C@@H]1Oc3ccccc23,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
Nc1ccc(Cl)cc1N,1
COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1
CCCCCCCCCc1ccc(O)cc1,0
COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
O1C2C1c3ccccc3c4ccccc24,1
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@]3(O[C@H]3[C@@]12C)[C@H]4O[C@H]4CO,1
C[n+]1ccc(cc1)c2ccccc2,0
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0
Cc1cc2nc3cc(C)c(N)cc3[n+](c4ccccc4)c2cc1N,1
COC(=C1[C@@H](C(=C(COC(=O)N)N=C1C)C(=O)OC(C)C)c2cccc(Cl)c2Cl)O,0
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2,0
CC1C2C(=Nc3ccccc23)N(C)c4ccccc14,1
CC(Br)C(=O)NCc1ccc(Cl)cc1,1
Oc1ccnc(O)n1,0
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
OC(=O)C1=C(O)C(=O)C=CO1,0
CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,1
CN(C)c1ccccc1,0
CN(C)c1ccc2nc3cc(C)c(N)cc3nc2c1,1
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
CCNc1nc(Cl)nc(NC(C)C)n1,0
N[C@@H](Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,0
CC1(C)CC(C(=O)N)C(C)(C)N1O,0
[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,1
Oc1cc(O)c2C(=O)c3c(O)c4[C@@H]5C=CO[C@@H]5Oc4cc3C(=O)c2c1,1
CC(=CCC\C(=C\CC\C(=C\C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)\C)\C)C,0
CCN(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1
Clc1c2ccccc2cc3ccccc13,1
CCCCN(CCC)N=O,1
NC(=N)N=C(N)NCCc1ccccc1,0
Cc1ccc(C)c2c1c3ccccc3n2C,1
CC1=C(C)C(=O)C(=C(C)C1=O)C,0
ClCc1c2ccccc2cc3c1ccc4ccccc34,1
COc1cc(ccc1O)C(=O)C,0
Nc1cccc(c1)[N+](=O)[O-],1
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@@H](O)[C@@H](C)NC(=O)[C@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCCN=C(N)N,1
[O-][N+](=O)c1ccc(F)c(c1)[N+](=O)[O-],1
CCC(=O)Nc1snc2ccccc12,0
Clc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,1
ClCc1c2ccccc2c(CCl)c3ccccc13,1
O[C@H]1CO[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],1
CC(=O)C1=C(O)C2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,1
c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,1
CCOc1ccc2nc(N)sc2c1,1
COc1c(Cl)ccc(Cl)c1C(=O)O,0
Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C24OC(=O)c5ccccc45)c1I,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
Oc1cc2ccc(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0
[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
CCN(CC)N(O)N=O,1
COc1ccc2c(ccc3oc(cc23)[N+](=O)[O-])c1,1
CNc1ccc(cc1)N=Nc2ccc(NC)cc2,0
[O-][N+](=O)c1ccccc1C=O,1
C(C1CO1)c2ccc(cc2)c3ccccc3,1
Nc1ccc(O)c(c1)C(=O)O,0
CC(C)OC(=O)Cc1ccccc1,0
CC(=O)Nc1ccccc1C,1
C1CN1,1
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
Cc1ccc(cc1)C(=O)Cl,1
COc1nsc2c(N)cccc12,1
ClCc1cc2c3ccccc3c4cccc(c1)c24,1
CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,1
[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],1
Oc1cc(O)cc(O)c1,0
CC(=O)C,0
CC(=O)N(O)c1ccccc1C,1
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1
COc1cc(N)ccc1C,1
OCC12OOC1(CO)c3ccccc3O2,0
CCCN(CCCCO)N=O,1
[O-][N+](=O)c1ccccc1CCl,1
CN=C=O,0
CN[C@@H](C)Cc1ccccc1,0
CC1CC2C(Cc3cn(CC=C)c4cccc2c34)N(C1)C#N,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
CCC1(C)CO1,0
CN(Cc1cccc(Br)c1)N=O,1
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0
COC(=O)c1ccccc1O,1
BrCCCCBr,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
COCCOCCOP1(NP(NP(N1)(OCCOCCOC)OCCOCCOC)(OCCOCCOC)OCCOCCOC)OCCOCCOC,0
CCc1cccc(CC)c1N=O,1
O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3,0
COc1ccc2c(c1)nc(N)n2C,1
CCOC(=O)c1c2c(nn[n+]1[O-])c3ccccc3n2C,1
CC(CC1=C(COC1O)C=O)C2=CCC(C)(C)C2,0
CCOC(=O)OC(=O)OCC,0
NC(=N)c1ccc(cc1)c2cc3ccc(cc3s2)C(=N)N,0
CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],1
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,1
COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,1
ClCC1=C(Cl)C(=O)OC1,1
O[C@H]1C=Cc2c(ccc3c4CCC(=O)c4cc(c23)C(F)(F)F)[C@@H]1O,1
CCO[C@@H]1C[C@@H]2[C@@H](C)C[C@H]3OC(=O)C(=C)[C@H]3C[C@@]2(C)[C@H](OCC)O1,1
[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c2ccccc2,1
CC(OP(=O)(C)F)C(C)(C)C,0
Oc1ccc2c3ccccc3C(=O)c4cccc1c24,1
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3,1
C\C=C/1\CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1
[O-][N+](=O)c1ccc2c(OC(=O)c3ccccc23)c1,1
Oc1c(Cl)ccc(Cl)c1Cl,0
C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3,1
Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,1
CCCCCCCC[C@H]1CO1,0
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3S(=O)(=O)O)[N+](=O)[O-])S(=O)(=O)O,0
NC(=S)NCC=C,0
Nc1ccc2ccccc2c1,1
CCCCNCCCC,0
O=C1C(=O)c2cccc3ccc4cccc1c4c23,0
[N-]=[N+]=NCCc1ccccc1,1
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
COC1=CC=C(C=CC1=O)[N+](=O)[O-],1
C(Nc1[nH]cnc2ncnc12)c3ccccc3,0
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
C\C=C/C=C\C=O,1
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@H]1NC(=O)C)C(=O)N)C(=O)O,0
Oc1cc(Cl)cc(Cl)c1Cl,0
CN1C2=NC(=O)NC(=O)C2=Nc3cc(C)c(C)cc13,1
OC(=O)CCCC(=O)O,0
Cc1ccc(cc1C)S(=O)(=O)O,0
O=NN1CCC=CC1,1
Cc1cc(cc(c1)C#N=O)C#N=O,1
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
N[C@H](CCCN(N=O)C(=O)N)C(=O)O,1
ON(C=O)c1cccc(Cl)c1,0
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
CNc1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,1
CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C,1
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,1
Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
CN1CC(O)c2cc3OCOc3c4c5ccccc5CC1c24,1
CCCCOP(=O)(OCCCC)Oc1ccccc1,0
CC(C)CCO,0
CCOP(=O)(OCC)Oc1cc(on1)c2ccccc2,0
OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,1
c1ccc2[nH]nnc2c1,1
CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,1
Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
OCCc1ccccc1,0
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,1
OC1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)C1O,1
C[N+](C)(C)CCCl,0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CCOC1=CC(=O)C(=CC1=O)NC(=O)C,1
CNC(=O)Nc1ccccc1,0
Cc1cc(C)c(N)c(C)c1N,1
[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,1
CCCC[C@@H](CC)COC(=O)C=C,0
CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0
c1cnc2c(c1)ccc3c2ccc4cccnc34,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@H]([C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,0
c1ccc2c(c1)c3cccc4c5ccccc5cc2c34,1
CCCN(C(=O)CCCl)c1snc2ccccc12,1
CCCCCCC=O,0
COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,1
COc1ccccc1O,0
COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,1
NC(CSC(F)(F)C(F)F)C(=O)O,0
NC(=O)c1ccccc1,0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1
O=C1C=CC(=N#N)C=C1,1
COc1ccc2C=CC3CCCCC3c2c1,1
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
CC(C)CCOC(=O)CC(C)C,0
COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,1
Cc1ccc(O)cc1C,0
OC(=O)c1cc(O)c(O)c(O)c1,0
Nc1ccc(cc1N)[N+](=O)[O-],1
C[N+](C)(C)CCCNC(=O)C=C,0
OCCNCCO,0
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,0
[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,0
CCCCOCC=O,0
CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0
CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0
Cc1ccccc1c2ccc(N)cc2,1
COS(=O)(=O)F,1
OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1
Clc1cccc(Cl)c1NC2=NCCN2,0
N#CCCC#N,0
OC(=O)C[C@H](Cl)C(=O)O,0
Clc1ccccn1,1
Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,1
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1
Nc1cccc2Cc3ccccc3c12,1
CC(C)C1=CC(=O)C(=CC1=O)C,0
CN=[N+](C)[O-],1
O1C2C1c3cscc3c4cscc24,1
Nc1cccc2cccc(N)c12,1
CC(=O)c1cccn1[N+](=O)[O-],1
SCc1ccccc1,0
OCC1OC(CC1O)N2C=C(\C=C\Br)C(=O)NC2=O,0
COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,1
COP(=O)OC,1
NC(=O)NO,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,1
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,1
ClCc1c2ccccc2cc3ccccc13,1
CCCCBr,1
N1[C@@H]2[C@H]1c3cccc4cccc2c34,1
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
ClNc1ccc2c(Cc3ccccc23)c1,1
Cc1ccc(C)c2c3ccccc3[nH]c12,1
CC(O)C(C)O,0
C[N+]1([O-])CCC(=CC1)c2ccccc2,0
COc1cc2N3[C@H]4[C@@H]5[C@@H](CC3=O)OCC=C6CN7CC[C@]4([C@H]7C[C@@H]56)c2cc1OC,0
COc1nncc2ccccc12,0
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
Nc1cccc(N)c1,1
O=C=Nc1cccc2c(cccc12)N=C=O,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
Nc1ccc2ncccc2c1,0
O[C@H]1CCCN(C1)N=O,1
Nc1ccc2cccc3c4ccccc4c1c23,1
CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,1
CC1(N(O)c2ccccc2C1=O)c3ccccc3,0
C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,1
CN(C)C(=S)N(C)C,0
OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,0
Clc1ccccc1C=C,0
NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,0
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1
BrCc1ccc(Br)cc1,0
Clc1cccc(Cl)c1C=O,0
NCCN,1
Nc1nc2C3CCCNC3CCc2s1,0
O[C@@H]([C@H](O)C(=O)O)C(=O)O,0
[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1
Oc1nncc2ccccc12,0
CC[C@@H](Cl)[N+](=O)[O-],1
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0
NCCc1ccc(O)c(O)c1,1
ICCc1ccc(OCc2ccccc2)cc1,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
OCNC(=O)CCl,0
C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccc(CCl)cc3)c4ccccc4,1
C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,1
OCCI,1
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
Oc1ccccc1c2oc3ccccc3n2,0
COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,1
CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
CCCCCCCCCC(=O)O,0
Cc1cc2c(C)c3ccccc3nc2c4ccccc14,1
OC(=O)\C(=C(/Br)\C=O)\Br,1
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0
ClC(C(=O)NCc1ccccc1)c2ccccc2,1
OCC1OC(CC1O)N2C=C(C=O)C(=O)NC2=O,0
Cc1nccc2c3ccccc3[nH]c12,1
COc1ccc2C(=CC(=O)Oc2c1)CBr,0
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1
c1ccc2[nH]cnc2c1,0
CCc1ccnc2ccccc12,0
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,0
