Canonical_Smiles,Activity
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0
N\C(=N/OS(=O)(=O)O)\c1ccccc1,0
CC1c2cc(C)ccc2c3ccc(C)cc13,0
CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,1
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
ClCc1cccc(CCl)c1,0
CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,0
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
c1cc2cnncc2cn1,0
CC\C=C\C,0
Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,1
Nc1cccc2c(O)nnc(O)c12,0
Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0
Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],1
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0
CCCCCCCCCCCCCCCCCC(=O)N,0
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1
CC(O)COC(=O)C=C,0
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1
O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,0
CC(C)(C)OOC(=O)c1ccccc1,1
CC(=O)C1(CCNCC1)c2ccccc2,0
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0
Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,1
OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],1
Clc1ccc2ncccc2c1,1
CCCCOC(=O)C=C,0
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1
CN(C)CCCNC(=O)C=C,0
Nc1cccc2nc3ccccc3c(N)c12,1
Clc1cccc(Cl)c1,0
NCCS,0
CC(C)(N=O)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],1
NCCN1CCNCC1,0
CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,0
N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1
CN(C)C1CCCCC1,0
CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,0
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
O=C1CCC(=O)O1,0
C=CCN(CC=C)CC=C,0
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1
C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,1
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1
FC(F)OC(Cl)C(F)(F)F,0
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0
COc1cc2CCN(Cc2cc1OC)N=O,1
C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,0
CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0
C1CN2CCN1CC2,0
Cl[C@H]1C=C[C@@H]2[C@@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0
CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
OCC=C,0
COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,1
Nc1nc[nH]n1,0
C[C@@H](O)[C@H](NC(=O)[C@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN[C@H](C)c7ccccc7,1
CCc1c2ccccc2c(C)c3c1ccc4ccccc34,0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0
[O-][N+](=O)c1ccc2ccc3ccccc3c2c1,1
Cc1cccn2c1nc3c(C)c(N)cnc23,1
CCC(CCC=C)C=O,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
[O-][N+](=O)c1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
CC1(CO1)C(=O)Nc2ccccc2,1
Nc1ncnc2c1ncn2CC(O)CN=N#N,1
CC(=O)Oc1ccc2OC3(C)OOC3(C)c2c1,1
C=CC(=O)c1ccc2OCOc2c1,0
Cc1oc(C)cc1,0
CCCCCN(CCCC)N=O,1
Cc1cccn2c1nc3c(C)c(NO)cnc23,1
Clc1ccc(CC[C@H]2CO2)cc1,1
OCC(=O)CO,1
[O-][N+](=O)c1ccc2oc3ccccc3c2c1,1
[O-][N+](=O)c1ccc(C=O)c(c1)[N+](=O)[O-],1
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,1
c1cc2ccc3cccc4ncc(c1)c2c34,1
c1ccc(cc1)c2cccc(c2)c3ccccc3,0
CN(C)CCN(Cc1ccccc1)c2ccccc2,0
CSCNc1ccccc1C(=O)C,0
Fc1ccc(F)c2ncccc12,1
[O-][n+]1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Nc1cccc2c(N)cccc12,1
Cc1ccccc1N=O,1
CC(=O)Nc1ccc(N)cc1,1
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,0
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
Cc1ccc(C)c(O)c1,0
CC1=CC2CCCCC2c3ccccc13,1
Cc1cc2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,0
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc45)c1c23,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
COc1ccc(CNC(=O)C(C)Br)cc1,1
OC1CN(CCO1)N=O,1
O[C@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,0
Oc1ccccc1c2ccccc2,0
[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
CC(=O)OCC[C@@H](C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,1
CC1(C)CC(O)CC(C)(C)N1O,1
COc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
Fc1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,1
[O-][N+](=O)c1cccc2cnsc12,1
Oc1c(Sc2cc(Cl)cc(c2O)[N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],0
[O-][N+](=O)c1oc2cc3ccc4cccc5ccc(c2c1)c3c45,1
CCOCCO,0
OC(=O)c1ccc(O)cc1,0
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0
C[N+](C)(C)CCO,0
ClC(=CC=O)Cl,1
CCCCCCCCCCCCCCCC[C@H]1CO1,0
C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)\C=C\C=C(\C)/C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,0
c1ccc(cc1)N(c2ccccc2)c3ccccc3,0
CCOC(=O)c1ccccc1N,0
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N,1
FC1=CN(C2CCCO2)C(=O)NC1=O,0
Cc1cnc2ccc3c(ncn3C)c2n1,0
CC(=O)NCC(O)COc1cccc2ccccc12,0
CC12OOC1(COC(=O)Nc3ccc(Cl)cc3)Oc4ccccc24,1
Cc1ccc(cc1C)N=Nc2c(O)ccc3ccccc23,0
ClCC(=O)CCl,1
OC(=O)c1ccccc1Nc2cc(Cl)ccc2C(=O)O,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CC(C)(O)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,1
OC[C@H]1O[C@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,0
CCC(=O)OCc1ccccc1[N+](=O)[O-],0
Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,0
CC[C@@H](C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC(C)(C)NCC(O)COc1ccccc1C2=CCCC2,0
C\C=C\CC#N,0
C[C@@]12CCC[C@](C)([C@H]1CC[C@]34CC(=C)[C@](CC[C@@H]23)(C4)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(=O)O,0
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4cccc(c4)[N+](=O)[O-],1
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0
CCCC,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
Brc1ccc(cc1)c2ccccc2,0
CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)S(=O)(=O)CCOS(=O)(=O)O)cc1S(=O)(=O)O,1
CC(O)C#N,0
NC(=O)\C(=C/c1oc(cc1)[N+](=O)[O-])\c2occc2,1
ClCCN(CCCl)[P@]1(=O)NCCCO1,1
CCC(=C)C=O,1
Oc1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,1
Nc1ccccc1C(=O)OC\C=C\c2ccccc2,0
CC(=O)ON(C(=O)C)c1ccc(Sc2ccccc2)cc1,1
CCC[C@@H](O)[C@@H](CC)CO,0
[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)Cl,1
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,1
C(c1ccccc1)n2ccnc2,1
Cc1c(c2ccccc2c3ccc4ccccc4c13)[N+](=O)[O-],1
CN(C)C1Cc2cccc3cccc(C1)c23,1
CC[C@@H](O)\C=C\C=C\C=C\C=C\C=O,1
OC1CC=Cc2cccnc12,0
O=C1c2ccccc2c3c1ccc4ccccc34,1
CCCCCCCCCCC,0
[O-][N+](=O)c1cc2cccc3c4CCCCc4c5cccc1c5c23,1
Cc1ccc(C)c(O)c1C,0
Oc1c(Cl)cc(Cl)cc1NC(=O)c2c(O)c(Cl)cc(Cl)c2Cl,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCOO,1
[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1,1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1,0
CCOCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
Cc1cc2c(O)cccc2c3cc4C(O)C(O)C=Cc4cc13,1
Cc1c(N)cccc1N,1
[O-][N+](=O)c1cc2CCc3cccc4ccc(c1)c2c34,1
O=C(OCc1ccccc1)c2cccc3cccnc23,0
CN1CCN(CC1)C2=CC(=O)c3[nH]c(C)c4c5ccccc5nc4c3C2=O,1
C1c2ccccc2c3ccc4ccc5ccccc5c4c13,1
CCOC(=O)N(CCO)N=O,1
Oc1ccc2ccccc2c1,0
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Oc1ccc2cccnc2c1,0
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,0
Nc1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1
C1CO1,1
CN(Cc1ccc(Cl)cc1)N=O,1
COP(=S)(OC)OC,0
CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,0
Nc1ccc2c(Cc3cc(N)ccc23)c1,1
Nc1cnc2ccc3ccccc3c2c1,1
c1ccccc1,0
CN(N=O)N(C(=O)\C(=N/O)\C(=O)C)c1ccccc1,1
COc1ccc(cc1O)C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,0
C=C[C@H]1CCC=CC1,0
NC(=O)CN1C[C@H](O)CC1=O,0
Clc1cc2c3ccccc3ccc2c4ccccc14,1
CCC(C)C=O,0
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,1
ClCc1c2ccccc2c(Cl)c3ccccc13,1
CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0
NC(=O)N(CCC(=O)O)N=O,1
O[C@@H]1C[C@@](O)(C[C@H](O)[C@H]1O)C(=O)O,0
OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,1
CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34,0
CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,1
COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0
CC(=O)\C=C/c1ccc2OCOc2c1,0
Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,1
CC[C@]1(O)C[C@@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC,1
Clc1c(Cl)c(Cl)c(C=C)c(Cl)c1Cl,0
Cc1cccn2c1nc3ccc(NO)nc23,1
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
OC1C=Cc2ccc3cc4c(ccc5ccccc45)cc3c2C1O,1
Cc1ccsc1,0
CCNc1nc(O)nc(NC(C)C)n1,0
C[C@@H](O)CCl,1
OC(=O)c1ccccc1C(=O)O,0
CC1(C)Cc2ncccc2c3nc(N)sc13,1
CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,1
CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,1
Nc1cccc(O)c1[N+](=O)[O-],0
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,0
CC(=O)Oc1cc(C=O)cc2N3CC4C(N4C(=O)C)C(OC(=O)C)(O3)C(COC(=O)N)c12,1
CN(C)c1ccc(cc1)N(C)C,1
C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,1
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0
Cc1cccc2nc(O)c(O)nc12,1
CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,1
CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
ClCC=C,1
CCCCN(CCCC)CCCC,0
c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0
Nc1cccc(N)n1,1
[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,1
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,0
Cc1cc(ccc1[N+](=O)[O-])C(=O)O,1
C=CCOC[C@H]1CO1,1
OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,1
CSc1ccc(Cl)cc1,0
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,1
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,1
OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,1
Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1
Nc1ccc(cc1)N=Nc2cccc(N)c2N,1
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,0
CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
Oc1cnnc(O)n1,1
C=Cc1ccccc1C=C,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,1
OC(=O)c1cc(I)cc2cccnc12,0
OC1CCCc2c1c(c3ccc4cccc5ccc2c3c45)[N+](=O)[O-],0
Cc1ncc(CO)c(CO)c1O,0
ClC(=O)c1c(Cl)cccc1Cl,1
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],1
CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O,0
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
C1CNCCN1,0
O=CNc1ccccc1,0
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1
CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,0
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0
Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,1
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,1
Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,0
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0
CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
CC(F)(F)F,0
CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC3CO3)cc2,1
CCCC=O,0
[O-][N+](=O)c1cc[n+]([O-])cc1,1
c1ccc2c(c1)ccc3cc4cnccc4cc23,1
BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,1
Cc1cc(C)c2c(ccc3ccccc23)c1,1
Nc1cc(ccc1C(=O)O)[N+](=O)[O-],1
CCC1(CC(=O)O)OCCc2c1[nH]c3c(C)cccc23,0
CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,1
C[C@H]1CN(N=O)C(=O)NC1=O,1
COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34,1
CCCCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,1
Oc1ccc2c(cccc2c1)S(=O)(=O)O,0
CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,1
COC(C)CCOC(=O)C,0
OCC(O)C(O)C(O)C(O)C(=O)O,0
OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(CNc2[nH]cnc3ncnc23)cc1,1
C(OCC1CCC2OC2C1)C3CCC4OC4C3,1
CNN=NC,1
Cc1cc2ncccc2c3nc(N=N#N)n(C)c13,1
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,1
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)O,0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1
COc1cc(CCC(=O)C)ccc1O,0
CC1=CC(O)C2CC1C2(C)C,0
CC1c2ccccc2c3ccccc13,1
OC(=O)C(Cl)Cl,1
O=C1c2ccccc2c3cccc4cccc1c34,1
CCCCCCC(=O)OCC,0
CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,1
CC(=O)Nc1ccc(cc1)C(=O)CCl,1
COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O,0
OS(=O)c1ccc(Cl)cc1,0
NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
COc1c2ccoc2nc3c(OC)c4OCOc4cc13,1
Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,1
CC(C)(C)OC(=O)C(N)CN=N#N,1
Nc1ccc(Cl)c(Cl)c1Cl,0
C\C=C/C=C,0
Clc1cccc2cccnc12,1
Cc1ccc2cc3ccccc3c(C)c2c1,1
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
Nc1ccc2nc3cc(N)ccc3nc2c1,1
CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0
C[C@@H](O)CNC[C@@H](C)O,0
CCC[CH-][N+](=O)[O-],0
Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0
Nc1ccc(\C=C\C(=O)O)cc1,0
CCOCC(=O)O,0
O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,1
OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1
CNc1ccc2ncc(C)nc2c1C,1
OC(CC(=O)O)C(=O)O,0
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1,1
COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,1
